id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
17328,325,4820,12384,23,19,24.0,344.0,0.977496862411499,1.0,0,0,512,512
17329,217,4827,12195,15,16,8.0,152.0,0.9771708846092224,0.990867555141449,0,0,512,512
17330,150,4820,12233,11,14,8.0,184.0,0.9768882393836975,0.9803921580314636,0,0,512,512
17331,213,4830,12448,15,16,24.0,408.0,0.9767022728919983,1.0,0,0,512,512
17332,220,5122,12254,16,16,312.0,216.0,0.9763331413269043,0.9819819927215576,0,0,512,512
17333,128,4918,12322,11,12,104.0,280.0,0.9741498827934265,1.0,0,0,512,512
17334,151,5091,12086,12,14,280.0,40.0,0.9739952683448792,0.9803921580314636,0,0,512,512
17335,125,4915,12186,12,11,104.0,136.0,0.9738909006118774,1.0,0,0,512,512
17336,208,4909,12263,15,16,104.0,216.0,0.9724423885345459,0.9809523820877075,0,0,512,512
17337,151,5139,12175,12,14,328.0,136.0,0.9721329212188721,0.9867549538612366,0,0,512,512
17338,157,4888,12149,14,12,72.0,104.0,0.9718300700187683,0.9811320900917053,0,0,512,512
17339,133,5318,12171,12,12,504.0,120.0,0.9716751575469971,0.9776119589805603,0,0,512,512
17340,142,4827,12247,12,13,8.0,200.0,0.9716195464134216,0.9589040875434875,0,0,512,512
17341,91,5241,12146,9,10,424.0,104.0,0.9712319374084473,0.9890109896659851,0,0,512,512
17342,790,5028,12352,36,74,232.0,360.0,0.9710830450057983,0.9677018523216248,0,0,512,512
17343,113,4854,12183,11,11,40.0,136.0,0.9706079363822937,0.9826086759567261,0,0,512,512
17344,129,4875,12404,11,12,56.0,360.0,0.9705431461334229,0.9844961166381836,0,0,512,512
17345,131,4923,12213,12,12,104.0,168.0,0.9704734683036804,0.9772727489471436,0,0,512,512
17346,174,4836,12548,16,13,24.0,504.0,0.9702704548835754,0.9885057210922241,0,0,512,512
17347,160,5128,12076,14,13,312.0,40.0,0.9700585007667542,0.9813664555549622,0,0,512,512
17348,151,5212,12079,14,12,392.0,40.0,0.9698235392570496,0.9867549538612366,0,0,512,512
17349,93,4893,12404,9,10,72.0,360.0,0.9691236615180969,1.0,0,0,512,512
17350,140,4848,12294,12,13,40.0,248.0,0.9688998460769653,0.9928571581840515,0,0,512,512
17351,127,5075,12070,12,11,264.0,24.0,0.9682062268257141,0.9767441749572754,0,0,512,512
17352,86,4988,12119,10,9,168.0,72.0,0.9681844711303711,0.9659090638160706,0,0,512,512
17353,184,4990,12245,14,15,184.0,200.0,0.9681677222251892,0.9891892075538635,0,0,512,512
17354,135,4889,12269,13,12,72.0,232.0,0.9677867293357849,0.9926470518112183,0,0,512,512
17355,128,5276,12165,10,13,456.0,120.0,0.9675741195678711,0.9922480583190918,0,0,512,512
17356,285,4862,12134,20,18,56.0,88.0,0.9674229025840759,0.9929824471473694,0,0,512,512
17357,140,4948,12250,12,13,136.0,200.0,0.96709805727005,0.978723406791687,0,0,512,512
17358,100,5013,12082,10,10,200.0,40.0,0.9668968915939331,1.0,0,0,512,512
17359,209,5071,12220,15,16,264.0,184.0,0.9662616848945618,0.9857819676399231,0,0,512,512
17360,133,5110,12534,12,12,296.0,488.0,0.9644905924797058,1.0,0,0,512,512
17361,168,5020,12126,13,14,200.0,88.0,0.9643753170967102,0.9822485446929932,0,0,512,512
17362,174,5106,12240,14,13,296.0,200.0,0.9641066193580627,0.9885714054107666,0,0,512,512
17363,115,4848,12211,11,11,40.0,168.0,0.9640350937843323,0.9826086759567261,0,0,512,512
17364,107,4884,12375,10,11,72.0,328.0,0.963753342628479,0.9906542301177979,0,0,512,512
17365,96,5066,12273,10,10,248.0,232.0,0.9634271860122681,1.0,0,0,512,512
17366,134,4997,12092,11,14,184.0,56.0,0.963310718536377,0.9850746393203735,0,0,512,512
17367,126,5227,12103,10,13,408.0,56.0,0.9625640511512756,1.0,0,0,512,512
17368,80,4858,12326,9,9,40.0,280.0,0.9621427655220032,1.0,0,0,512,512
17369,105,5144,12100,10,11,328.0,56.0,0.9618449807167053,0.9811320900917053,0,0,512,512
17370,202,5047,12537,20,24,232.0,504.0,0.961408257484436,0.9754902124404907,0,0,512,512
17371,86,4822,12353,9,10,8.0,312.0,0.9613285064697266,0.9545454382896423,0,0,512,512
17372,116,5152,12059,11,11,344.0,8.0,0.9610676169395447,1.0,0,0,512,512
17373,139,5195,12093,13,12,376.0,56.0,0.9610125422477722,0.9858155846595764,0,0,512,512
17374,132,5035,12056,12,12,216.0,8.0,0.9605629444122314,0.9924812316894531,0,0,512,512
17375,328,4968,12460,30,41,168.0,440.0,0.9604570865631104,0.978787899017334,0,0,512,512
17376,71,4870,12309,9,8,56.0,264.0,0.9599927663803101,0.9726027250289917,0,0,512,512
17377,87,5030,12178,10,9,216.0,136.0,0.9599658250808716,0.9886363744735718,0,0,512,512
17378,273,5124,12518,28,30,312.0,472.0,0.9589590430259705,0.9854545593261719,0,0,512,512
17379,71,4918,12104,8,9,104.0,56.0,0.9585738778114319,0.98591548204422,0,0,512,512
17380,116,4853,12382,11,11,40.0,344.0,0.9582839012145996,0.9914529919624329,0,0,512,512
17381,60,4844,12436,8,8,24.0,392.0,0.9582661390304565,0.9677419066429138,0,0,512,512
17382,123,4834,12217,11,12,24.0,168.0,0.9578381180763245,0.9603174328804016,0,0,512,512
17383,56,5031,12166,8,7,216.0,120.0,0.9577625393867493,1.0,0,0,512,512
17384,113,5309,12165,11,11,488.0,120.0,0.9574491381645203,1.0,0,0,512,512
17385,64,4908,12391,8,8,88.0,344.0,0.9571039080619812,0.984375,0,0,512,512
17386,46,5206,12501,7,6,392.0,456.0,0.9569157361984253,0.97826087474823,0,0,512,512
17387,115,5009,12246,11,11,200.0,200.0,0.9563820958137512,0.982758641242981,0,0,512,512
17388,429,5299,12193,23,31,488.0,152.0,0.9561359882354736,0.974595844745636,0,0,512,512
17389,82,4827,12297,12,8,8.0,248.0,0.9560413956642151,0.9529411792755127,0,0,512,512
17390,50,5226,12276,7,7,408.0,232.0,0.9559128284454346,0.9803921580314636,0,0,512,512
17391,118,5017,12202,11,12,200.0,152.0,0.955790102481842,0.9750000238418579,0,0,512,512
17392,69,4843,12168,8,8,24.0,120.0,0.9557266235351562,1.0,0,0,512,512
17393,47,4876,12197,7,6,56.0,152.0,0.9556902647018433,0.978723406791687,0,0,512,512
17394,113,5307,12118,11,12,488.0,72.0,0.9551270008087158,0.982300877571106,0,0,512,512
17395,35,5206,12326,6,5,392.0,280.0,0.9545907974243164,0.9714285731315613,0,0,512,512
17396,261,5100,12237,20,17,296.0,200.0,0.9545856714248657,0.9735848903656006,0,0,512,512
17397,252,5050,12070,24,25,248.0,40.0,0.9545819759368896,0.992094874382019,0,0,512,512
17398,225,5097,12126,9,29,280.0,88.0,0.9544800519943237,0.9911894202232361,0,0,512,512
17399,92,4945,12196,10,10,136.0,152.0,0.9541398286819458,0.9583333134651184,0,0,512,512
17400,82,5304,12140,9,9,488.0,88.0,0.9540660381317139,0.976190447807312,0,0,512,512
17401,34,4985,12057,6,5,168.0,8.0,0.9539682865142822,1.0,0,0,512,512
17402,74,5323,12135,8,9,504.0,88.0,0.9536901712417603,0.9864864945411682,0,0,512,512
17403,51,5083,12116,7,7,264.0,72.0,0.9534540772438049,1.0,0,0,512,512
17404,287,5064,12308,14,35,248.0,264.0,0.9533354043960571,0.9758620858192444,0,0,512,512
17405,862,5153,12125,58,58,376.0,120.0,0.953107476234436,0.9644495248794556,0,0,512,512
17406,60,4869,12457,7,8,56.0,408.0,0.9528577923774719,0.9836065769195557,0,0,512,512
17407,65,5141,12133,8,7,328.0,88.0,0.9521710276603699,1.0,0,0,512,512
17408,69,5283,12147,8,9,472.0,104.0,0.9520345330238342,0.9571428298950195,0,0,512,512
17409,76,5080,12241,8,10,264.0,200.0,0.951399564743042,0.9740259647369385,0,0,512,512
17410,58,4923,12344,8,7,104.0,296.0,0.9511792659759521,0.9830508232116699,0,0,512,512
17411,85,5163,12176,9,10,344.0,136.0,0.9509826898574829,0.9883720874786377,0,0,512,512
17412,48,5269,12070,6,7,456.0,24.0,0.9505413174629211,1.0,0,0,512,512
17413,109,4999,12211,12,10,184.0,168.0,0.9502564668655396,0.9818181991577148,0,0,512,512
17414,33,5206,12245,5,6,392.0,200.0,0.949482798576355,0.9696969985961914,0,0,512,512
17415,527,5293,12229,38,38,488.0,216.0,0.9494724273681641,0.9552238583564758,0,0,512,512
17416,42,4937,12136,6,6,120.0,88.0,0.949396014213562,1.0,0,0,512,512
17417,37,5225,12136,6,6,408.0,88.0,0.9492419958114624,1.0,0,0,512,512
17418,79,5034,12073,10,9,216.0,24.0,0.9492177367210388,0.9873417615890503,0,0,512,512
17419,689,5212,12291,48,40,424.0,264.0,0.9484045505523682,0.9575070738792419,0,0,512,512
17420,41,4952,12151,6,6,136.0,104.0,0.9482817053794861,1.0,0,0,512,512
17421,36,4892,12550,5,7,72.0,504.0,0.9480618238449097,1.0,0,0,512,512
17422,361,5274,12277,31,38,472.0,248.0,0.94804447889328,0.970108687877655,0,0,512,512
17423,134,4941,12167,12,12,120.0,120.0,0.9480441212654114,0.9701492786407471,0,0,512,512
17424,69,5116,12145,8,8,296.0,104.0,0.9470800161361694,1.0,0,0,512,512
17425,71,4931,12312,9,8,120.0,264.0,0.9470540881156921,1.0,0,0,512,512
17426,74,5050,12202,8,10,232.0,152.0,0.946969211101532,1.0,0,0,512,512
17427,64,4875,12552,8,9,56.0,504.0,0.9464460015296936,1.0,0,0,512,512
17428,51,4842,12483,7,7,24.0,440.0,0.9463072419166565,1.0,0,0,512,512
17429,36,5132,12392,6,5,312.0,344.0,0.9462375640869141,0.9729729890823364,0,0,512,512
17430,40,5161,12264,6,6,344.0,216.0,0.9459401369094849,1.0,0,0,512,512
17431,79,4967,12265,9,9,152.0,216.0,0.9451013803482056,1.0,0,0,512,512
17432,120,5092,12336,11,15,280.0,296.0,0.945082426071167,0.9916666746139526,0,0,512,512
17433,137,5024,12473,14,22,216.0,440.0,0.9450569748878479,0.9714285731315613,0,0,512,512
17434,322,5236,12232,20,36,424.0,200.0,0.9447920918464661,0.9783950448036194,0,0,512,512
17435,47,4905,12471,5,8,88.0,424.0,0.943791389465332,1.0,0,0,512,512
17436,50,4852,12309,7,7,40.0,264.0,0.9434589743614197,1.0,0,0,512,512
17437,64,4844,12198,7,9,24.0,152.0,0.9422650933265686,1.0,0,0,512,512
17438,220,5304,12251,17,15,488.0,216.0,0.94220370054245,0.9864864945411682,0,0,512,512
17439,258,5140,12372,25,24,344.0,344.0,0.9421392679214478,0.9809160232543945,0,0,512,512
17440,99,4922,12274,11,10,104.0,232.0,0.9420913457870483,0.9898989796638489,0,0,512,512
17441,42,4999,12356,6,6,184.0,312.0,0.9415390491485596,0.9545454382896423,0,0,512,512
17442,86,5148,12261,9,11,328.0,216.0,0.9413262605667114,0.9767441749572754,0,0,512,512
17443,47,5000,12082,7,6,184.0,40.0,0.9408522248268127,0.978723406791687,0,0,512,512
17444,193,4820,12408,27,10,8.0,360.0,0.9407846331596375,0.9746192693710327,0,0,512,512
17445,949,5197,12510,69,48,424.0,472.0,0.9406760334968567,0.9597107172012329,0,0,512,512
17446,84,5026,12153,9,9,216.0,104.0,0.9398517608642578,0.9767441749572754,0,0,512,512
17447,384,5264,12493,21,24,456.0,456.0,0.9383283257484436,0.9719387888908386,0,0,512,512
17448,44,4904,12354,6,6,88.0,312.0,0.9381087422370911,1.0,0,0,512,512
17449,61,5322,12105,8,8,504.0,56.0,0.9380086064338684,0.9838709831237793,0,0,512,512
17450,35,5177,12347,5,5,360.0,296.0,0.9375389814376831,0.9714285731315613,0,0,512,512
17451,194,5309,12399,18,21,504.0,360.0,0.9351202249526978,0.9846153855323792,0,0,512,512
17452,28,5068,12551,5,5,248.0,504.0,0.934758186340332,0.9655172228813171,0,0,512,512
17453,126,5212,12104,11,12,392.0,56.0,0.9322274327278137,0.9618320465087891,0,0,512,512
17454,31,5159,12329,5,5,344.0,280.0,0.9321092963218689,1.0,0,0,512,512
17455,31,4920,12165,5,5,104.0,120.0,0.9316684603691101,1.0,0,0,512,512
17456,74,4856,12426,8,9,40.0,376.0,0.9313232898712158,0.9866666793823242,0,0,512,512
17457,34,5226,12326,5,6,408.0,280.0,0.9311790466308594,1.0,0,0,512,512
17458,79,5109,12358,9,12,296.0,312.0,0.9302928447723389,0.987500011920929,0,0,512,512
17459,72,5097,12251,8,9,280.0,200.0,0.9300746917724609,1.0,0,0,512,512
17460,28,5114,12505,5,5,296.0,456.0,0.9297741651535034,0.9642857313156128,0,0,512,512
17461,23,5244,12360,5,4,424.0,312.0,0.9295889139175415,0.9583333134651184,0,0,512,512
17462,71,4867,12290,8,8,56.0,248.0,0.9278455376625061,0.98591548204422,0,0,512,512
17463,53,5096,12055,7,7,280.0,8.0,0.927040696144104,0.9811320900917053,0,0,512,512
17464,47,4873,12378,7,7,56.0,328.0,0.9257973432540894,0.978723406791687,0,0,512,512
17465,34,4986,12506,5,6,168.0,456.0,0.9252588748931885,0.970588207244873,0,0,512,512
17466,38,5208,12420,6,6,392.0,376.0,0.9244685173034668,1.0,0,0,512,512
17467,29,4969,12392,4,5,152.0,344.0,0.9238927364349365,0.9655172228813171,0,0,512,512
17468,36,4888,12116,5,6,72.0,72.0,0.9216298460960388,1.0,0,0,512,512
17469,124,4880,12248,15,11,72.0,200.0,0.9207625389099121,0.984000027179718,0,0,512,512
17470,28,5224,12411,4,6,408.0,360.0,0.9199696779251099,0.9655172228813171,0,0,512,512
17471,38,4874,12379,5,6,56.0,328.0,0.9197661280632019,0.9743589758872986,0,0,512,512
17472,32,4856,12153,5,5,40.0,104.0,0.9194512367248535,1.0,0,0,512,512
17473,29,4874,12391,5,5,56.0,344.0,0.9194082021713257,1.0,0,0,512,512
17474,34,5293,12470,5,6,472.0,424.0,0.919090211391449,0.970588207244873,0,0,512,512
17475,69,5093,12274,9,8,280.0,232.0,0.9181592464447021,0.9857142567634583,0,0,512,512
17476,100,5050,12070,13,8,232.0,24.0,0.9173946976661682,0.970588207244873,0,0,512,512
17477,32,5208,12421,5,5,392.0,376.0,0.9163561463356018,0.9696969985961914,0,0,512,512
17478,34,5142,12490,5,6,328.0,440.0,0.9157996773719788,0.9714285731315613,0,0,512,512
17479,74,4956,12051,9,9,136.0,8.0,0.9152460098266602,0.9866666793823242,0,0,512,512
17480,88,5207,12356,11,16,392.0,312.0,0.9145951867103577,0.9666666388511658,0,0,512,512
17481,112,5307,12485,12,10,488.0,440.0,0.9143466949462891,0.9736841917037964,0,0,512,512
17482,44,4902,12376,5,7,88.0,328.0,0.9138333201408386,1.0,0,0,512,512
17483,58,5017,12406,5,11,200.0,360.0,0.9135059118270874,0.9655172228813171,0,0,512,512
17484,57,4963,12213,8,7,152.0,168.0,0.9131128191947937,1.0,0,0,512,512
17485,100,4873,12324,15,7,56.0,280.0,0.912496030330658,0.9702970385551453,0,0,512,512
17486,85,5321,12152,8,11,504.0,104.0,0.9112246036529541,0.9767441749572754,0,0,512,512
17487,51,4843,12342,6,8,24.0,296.0,0.9107471704483032,1.0,0,0,512,512
17488,144,4922,12270,13,15,104.0,232.0,0.9100275039672852,0.9530201554298401,0,0,512,512
17489,33,4936,12153,6,6,120.0,104.0,0.9085891246795654,1.0,0,0,512,512
17490,43,5013,12505,7,6,200.0,456.0,0.9071750044822693,0.9534883499145508,0,0,512,512
17491,70,5098,12530,6,13,280.0,488.0,0.9064839482307434,0.9583333134651184,0,0,512,512
17492,22,5115,12505,4,4,296.0,456.0,0.9053154587745667,0.95652174949646,0,0,512,512
17493,27,4936,12153,5,5,120.0,104.0,0.9040871858596802,0.9642857313156128,0,0,512,512
17494,46,5224,12471,5,10,408.0,424.0,0.9038735032081604,0.978723406791687,0,0,512,512
17495,31,5196,12436,6,5,376.0,392.0,0.9023754000663757,0.96875,0,0,512,512
17496,136,5050,12202,13,16,232.0,152.0,0.9017030000686646,0.9781022071838379,0,0,512,512
17497,44,5164,12359,6,7,344.0,312.0,0.9014872908592224,0.9555555582046509,0,0,512,512
17498,42,5148,12503,6,7,328.0,456.0,0.8987492322921753,0.9545454382896423,0,0,512,512
17499,137,4974,12151,12,12,168.0,104.0,0.8958731293678284,0.9647887349128723,0,0,512,512
17500,274,4827,12195,24,16,24.0,152.0,0.8955509662628174,0.9503546357154846,0,0,512,512
17501,32,5287,12425,6,5,472.0,376.0,0.894227921962738,0.9696969985961914,0,0,512,512
17502,49,4908,12072,7,7,88.0,24.0,0.894186794757843,0.9800000190734863,0,0,512,512
17503,40,4957,12472,6,6,136.0,424.0,0.8932262659072876,0.9512194991111755,0,0,512,512
17504,43,4871,12491,8,8,56.0,440.0,0.8926710486412048,0.9555555582046509,0,0,512,512
17505,63,5083,12192,7,9,264.0,152.0,0.8906532526016235,1.0,0,0,512,512
17506,31,5239,12422,5,5,424.0,376.0,0.889135479927063,1.0,0,0,512,512
17507,81,5241,12459,6,13,424.0,408.0,0.8869639039039612,0.9878048896789551,0,0,512,512
17508,41,5052,12358,7,6,232.0,312.0,0.8867159485816956,0.9523809552192688,0,0,512,512
17509,125,5187,12222,13,19,376.0,184.0,0.8845614790916443,0.9682539701461792,0,0,512,512
17510,87,4918,12552,9,9,104.0,504.0,0.8833534121513367,0.966292142868042,0,0,512,512
17511,25,5273,12197,4,5,456.0,152.0,0.8829184174537659,0.9615384340286255,0,0,512,512
17512,57,5284,12089,7,8,472.0,40.0,0.8811357617378235,0.9824561476707458,0,0,512,512
17513,36,5047,12518,5,6,232.0,472.0,0.8808866143226624,0.9722222089767456,0,0,512,512
17514,229805,5302,12050,511,511,104.0,280.0,1.051139235496521,0.9923146963119507,0,0,512,512
17515,31561,5455,12265,358,296,168.0,504.0,1.0070785284042358,0.9660394191741943,0,0,512,512
17516,31097,5462,12387,351,174,376.0,440.0,0.9984305500984192,0.9724858403205872,0,0,512,512
17517,299,5360,12050,18,18,72.0,8.0,0.9890552163124084,0.9900662302970886,0,0,512,512
17518,303,5707,12214,21,19,424.0,168.0,0.9881544709205627,0.9901315569877625,0,0,512,512
17519,304,5741,12206,17,20,440.0,168.0,0.9873268008232117,0.9901960492134094,0,0,512,512
17520,267,5370,12072,16,19,72.0,24.0,0.9852187037467957,0.9815497994422913,0,0,512,512
17521,471,5784,12302,28,20,504.0,264.0,0.9792948365211487,0.9852941036224365,0,0,512,512
17522,198,5681,12142,14,16,392.0,104.0,0.9782841801643372,0.9949748516082764,0,0,512,512
17523,241,5582,12086,16,17,296.0,40.0,0.9781145453453064,0.9876033067703247,0,0,512,512
17524,284,5314,12082,17,21,24.0,40.0,0.9779295921325684,0.9860627055168152,0,0,512,512
17525,159,5343,12146,13,14,40.0,104.0,0.9758437275886536,0.987500011920929,0,0,512,512
17526,175,5456,12498,14,13,168.0,456.0,0.9758214950561523,0.9942857027053833,0,0,512,512
17527,272,5478,12276,16,20,184.0,232.0,0.9757241010665894,0.9963235259056091,0,0,512,512
17528,369,5408,12462,19,23,120.0,424.0,0.9743560552597046,0.9972972869873047,0,0,512,512
17529,106,5671,12193,10,11,376.0,152.0,0.9739397168159485,1.0,0,0,512,512
17530,143,5389,12488,11,13,88.0,440.0,0.9725328087806702,1.0,0,0,512,512
17531,114,5309,12165,11,11,8.0,120.0,0.9709413647651672,0.991304337978363,0,0,512,512
17532,138,5577,12074,12,14,280.0,24.0,0.9702937006950378,0.971222996711731,0,0,512,512
17533,404,5302,12193,20,30,8.0,152.0,0.9701034426689148,0.9876543283462524,0,0,512,512
17534,87,5577,12244,9,10,280.0,200.0,0.9697912931442261,1.0,0,0,512,512
17535,134,5642,12110,11,13,344.0,72.0,0.96971195936203,0.9852941036224365,0,0,512,512
17536,61,5465,12305,8,8,168.0,264.0,0.967740535736084,0.9838709831237793,0,0,512,512
17537,105,5367,12114,10,11,72.0,72.0,0.967728316783905,1.0,0,0,512,512
17538,249,5350,12335,10,29,56.0,296.0,0.96767258644104,0.9801587462425232,0,0,512,512
17539,81,5390,12467,8,9,88.0,424.0,0.9673500657081604,0.9634146094322205,0,0,512,512
17540,158,5645,12083,15,12,344.0,40.0,0.9671499729156494,1.0,0,0,512,512
17541,93,5560,12080,10,10,264.0,40.0,0.9660691618919373,0.957446813583374,0,0,512,512
17542,143,5784,12377,13,11,488.0,328.0,0.9658553004264832,0.9930070042610168,0,0,512,512
17543,133,5318,12171,12,12,24.0,120.0,0.9658069014549255,0.9777777791023254,0,0,512,512
17544,154,5749,12116,13,13,456.0,72.0,0.9655506610870361,0.9806451797485352,0,0,512,512
17545,94,5671,12075,9,10,376.0,24.0,0.9652183055877686,0.9789473414421082,0,0,512,512
17546,119,5325,12201,11,12,24.0,152.0,0.9648376703262329,0.9593495726585388,0,0,512,512
17547,64,5358,12472,7,8,56.0,424.0,0.9648151993751526,1.0,0,0,512,512
17548,119,5555,12120,10,12,264.0,72.0,0.9646332263946533,0.9579831957817078,0,0,512,512
17549,63,5500,12406,8,8,200.0,360.0,0.9642932415008545,0.9692307710647583,0,0,512,512
17550,325,5524,12249,16,30,232.0,216.0,0.9641915559768677,0.987730085849762,0,0,512,512
17551,162,5794,12050,13,13,504.0,8.0,0.9629490971565247,0.9938271641731262,0,0,512,512
17552,355,5532,12179,24,40,248.0,152.0,0.9627019166946411,0.969613254070282,0,0,512,512
17553,59,5625,12060,7,8,328.0,8.0,0.962632954120636,0.9833333492279053,0,0,512,512
17554,67,5389,12357,8,8,88.0,312.0,0.9625570774078369,1.0,0,0,512,512
17555,77,5518,12422,9,9,216.0,376.0,0.9623043537139893,0.9871794581413269,0,0,512,512
17556,137,5600,12231,12,12,312.0,184.0,0.9621976017951965,0.971222996711731,0,0,512,512
17557,216,5304,12252,17,14,8.0,216.0,0.9619714021682739,0.9953917264938354,0,0,512,512
17558,76,5369,12326,9,9,72.0,280.0,0.9614798426628113,0.9868420958518982,0,0,512,512
17559,82,5353,12213,9,10,56.0,168.0,0.9613706469535828,0.9879518151283264,0,0,512,512
17560,80,5589,12245,9,9,296.0,200.0,0.9602709412574768,0.987500011920929,0,0,512,512
17561,95,5589,12208,9,11,296.0,168.0,0.9598251581192017,0.96875,0,0,512,512
17562,104,5624,12150,10,10,328.0,104.0,0.9595464468002319,0.9903846383094788,0,0,512,512
17563,106,5307,12119,11,11,8.0,72.0,0.9593303203582764,0.9813084006309509,0,0,512,512
17564,71,5625,12099,8,9,328.0,56.0,0.9589090347290039,0.9589040875434875,0,0,512,512
17565,100,5544,12114,11,10,248.0,72.0,0.9577862024307251,0.9801980257034302,0,0,512,512
17566,158,5572,12385,13,15,280.0,344.0,0.9573028087615967,0.9936708807945251,0,0,512,512
17567,48,5397,12329,8,6,104.0,280.0,0.9570292830467224,0.9791666865348816,0,0,512,512
17568,295,5451,12216,19,23,152.0,168.0,0.9565615653991699,0.9831649661064148,0,0,512,512
17569,58,5546,12471,7,8,248.0,424.0,0.9563541412353516,1.0,0,0,512,512
17570,281,5514,12290,13,32,216.0,248.0,0.9558991193771362,0.9858657121658325,0,0,512,512
17571,270,5768,12276,22,17,472.0,232.0,0.9557671546936035,0.9816849827766418,0,0,512,512
17572,57,5454,12313,7,7,152.0,264.0,0.9553860425949097,0.9661017060279846,0,0,512,512
17573,112,5446,12430,10,11,152.0,392.0,0.9551747441291809,0.982300877571106,0,0,512,512
17574,52,5342,12503,7,7,40.0,456.0,0.9543880224227905,1.0,0,0,512,512
