id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
5993,109,686,7439,12,11,216.0,216.0,0.9650462865829468,0.9819819927215576,0,0,512,512
5994,105,745,7236,10,10,264.0,8.0,0.9644057154655457,0.9813084006309509,0,0,512,512
5995,99,872,7558,9,12,392.0,328.0,0.9641519784927368,0.9702970385551453,0,0,512,512
5996,98,834,7727,10,11,360.0,504.0,0.964082658290863,0.9897959232330322,0,0,512,512
5997,226,697,7541,15,18,216.0,328.0,0.9639516472816467,0.9955947399139404,0,0,512,512
5998,103,793,7564,10,10,312.0,344.0,0.9636496305465698,1.0,0,0,512,512
5999,125,974,7310,11,12,504.0,88.0,0.9623463749885559,0.9760000109672546,0,0,512,512
6000,573,943,7718,31,23,472.0,504.0,0.9604939222335815,0.9691252112388611,0,0,512,512
6001,48,664,7522,6,8,184.0,296.0,0.9594290256500244,1.0,0,0,512,512
6002,91,793,7587,9,11,312.0,360.0,0.9583536386489868,0.9890109896659851,0,0,512,512
6003,42,773,7360,7,6,296.0,136.0,0.9544007778167725,0.976190447807312,0,0,512,512
6004,65,950,7440,10,6,472.0,216.0,0.9536267518997192,0.9848484992980957,0,0,512,512
6005,120,698,7262,12,11,216.0,40.0,0.9536251425743103,0.9917355179786682,0,0,512,512
6006,346,886,7597,32,19,424.0,376.0,0.9536045789718628,0.9525139927864075,0,0,512,512
6007,39,771,7254,6,6,296.0,24.0,0.9528943300247192,1.0,0,0,512,512
6008,73,929,7361,9,9,456.0,136.0,0.9525772929191589,0.9729729890823364,0,0,512,512
6009,42,789,7409,6,7,312.0,184.0,0.9519181251525879,1.0,0,0,512,512
6010,41,773,7505,5,7,296.0,280.0,0.951813817024231,0.9534883499145508,0,0,512,512
6011,36,601,7252,6,6,120.0,24.0,0.9512413740158081,0.9729729890823364,0,0,512,512
6012,55,658,7474,8,7,184.0,248.0,0.9509119987487793,0.9642857313156128,0,0,512,512
6013,429,795,7635,26,24,328.0,424.0,0.9504760503768921,0.9589040875434875,0,0,512,512
6014,180,881,7238,13,16,408.0,8.0,0.9490903615951538,0.988950252532959,0,0,512,512
6015,128,756,7560,11,12,280.0,328.0,0.948908805847168,0.9767441749572754,0,0,512,512
6016,69,963,7478,7,9,488.0,248.0,0.9488806128501892,0.9857142567634583,0,0,512,512
6017,48,809,7251,6,7,328.0,24.0,0.9487117528915405,1.0,0,0,512,512
6018,37,851,7618,6,6,376.0,392.0,0.9482799768447876,0.9729729890823364,0,0,512,512
6019,40,536,7235,6,6,56.0,8.0,0.9477286338806152,1.0,0,0,512,512
6020,72,755,7458,9,8,280.0,232.0,0.9476526975631714,0.9722222089767456,0,0,512,512
6021,62,659,7332,7,9,184.0,104.0,0.9469537734985352,1.0,0,0,512,512
6022,66,564,7278,8,9,88.0,56.0,0.9464675784111023,1.0,0,0,512,512
6023,66,803,7682,11,5,328.0,456.0,0.9459712505340576,1.0,0,0,512,512
6024,63,804,7313,7,9,328.0,88.0,0.9455065727233887,1.0,0,0,512,512
6025,144,598,7289,14,12,120.0,72.0,0.9450610280036926,0.9659863710403442,0,0,512,512
6026,86,903,7271,9,9,424.0,40.0,0.9439942240715027,0.9550561904907227,0,0,512,512
6027,128,867,7470,13,11,392.0,248.0,0.9435556530952454,0.984375,0,0,512,512
6028,91,883,7717,9,11,408.0,488.0,0.9435541033744812,0.9784946441650391,0,0,512,512
6029,85,922,7249,9,9,440.0,24.0,0.9425232410430908,0.9883720874786377,0,0,512,512
6030,63,969,7681,6,9,488.0,456.0,0.9419236183166504,0.96875,0,0,512,512
6031,111,806,7576,10,12,328.0,344.0,0.9416109919548035,0.9553571343421936,0,0,512,512
6032,29,870,7604,5,5,392.0,376.0,0.9387808442115784,1.0,0,0,512,512
6033,42,918,7394,6,7,440.0,168.0,0.9386684894561768,1.0,0,0,512,512
6034,43,774,7233,6,6,296.0,8.0,0.938254714012146,0.9767441749572754,0,0,512,512
6035,67,842,7509,6,10,360.0,280.0,0.9370192885398865,0.9558823704719543,0,0,512,512
6036,25,727,7506,5,4,248.0,280.0,0.9366536736488342,1.0,0,0,512,512
6037,253,970,7497,23,15,504.0,280.0,0.9362539052963257,0.9766536951065063,0,0,512,512
6038,39,825,7537,5,7,344.0,312.0,0.9351674318313599,0.9512194991111755,0,0,512,512
6039,30,852,7619,5,5,376.0,392.0,0.9348878264427185,0.9677419066429138,0,0,512,512
6040,26,726,7366,5,4,248.0,136.0,0.9340212345123291,1.0,0,0,512,512
6041,97,740,7561,7,14,264.0,344.0,0.9338444471359253,0.9696969985961914,0,0,512,512
6042,151,865,7436,13,17,392.0,216.0,0.9326706528663635,0.9869281053543091,0,0,512,512
6043,30,679,7299,4,6,200.0,72.0,0.931463360786438,0.9677419066429138,0,0,512,512
6044,32,711,7505,5,6,232.0,280.0,0.9312058687210083,0.9696969985961914,0,0,512,512
6045,31,902,7668,5,5,424.0,440.0,0.9303359389305115,1.0,0,0,512,512
6046,58,823,7409,7,8,344.0,184.0,0.9281798601150513,0.9661017060279846,0,0,512,512
6047,28,898,7732,6,4,424.0,504.0,0.9280610680580139,0.9655172228813171,0,0,512,512
6048,38,648,7255,6,6,168.0,24.0,0.9267044067382812,0.9736841917037964,0,0,512,512
6049,203,879,7490,10,24,408.0,280.0,0.9261722564697266,0.9613526463508606,0,0,512,512
6050,214,866,7470,32,11,392.0,248.0,0.9261647462844849,0.9678899049758911,0,0,512,512
6051,35,872,7462,6,5,392.0,232.0,0.9242678284645081,0.9714285731315613,0,0,512,512
6052,32,777,7392,5,5,296.0,168.0,0.9242525100708008,1.0,0,0,512,512
6053,47,851,7378,6,7,376.0,152.0,0.9233000874519348,1.0,0,0,512,512
6054,457,885,7586,34,30,424.0,376.0,0.9227893352508545,0.9508547186851501,0,0,512,512
6055,36,628,7266,5,6,152.0,40.0,0.9218200445175171,0.9722222089767456,0,0,512,512
6056,232,845,7334,15,21,376.0,120.0,0.9190981388092041,0.9870689511299133,0,0,512,512
6057,38,804,7377,6,6,328.0,152.0,0.9157810807228088,1.0,0,0,512,512
6058,25,869,7654,5,4,392.0,424.0,0.914991021156311,1.0,0,0,512,512
6059,39,709,7445,7,5,232.0,216.0,0.9126925468444824,0.9750000238418579,0,0,512,512
6060,47,601,7375,7,7,120.0,152.0,0.9108904004096985,1.0,0,0,512,512
6061,33,728,7238,5,5,248.0,8.0,0.905904233455658,0.970588207244873,0,0,512,512
6062,43,628,7266,10,6,152.0,40.0,0.9041236639022827,0.9545454382896423,0,0,512,512
6063,33,889,7572,5,6,408.0,344.0,0.9021746516227722,1.0,0,0,512,512
6064,28,630,7249,4,6,152.0,24.0,0.901725709438324,0.9655172228813171,0,0,512,512
6065,50,488,7488,7,7,8.0,264.0,0.9003817439079285,1.0,0,0,512,512
6066,29,890,7621,5,5,408.0,392.0,0.8999854326248169,0.9666666388511658,0,0,512,512
6067,31,872,7683,5,6,392.0,456.0,0.8994098901748657,0.96875,0,0,512,512
6068,35,969,7524,5,6,488.0,296.0,0.8988698124885559,0.9722222089767456,0,0,512,512
6069,33,667,7283,5,6,184.0,56.0,0.8977991938591003,0.9696969985961914,0,0,512,512
6070,41,871,7359,6,6,392.0,136.0,0.89750736951828,1.0,0,0,512,512
6071,33,937,7411,5,5,456.0,184.0,0.8964506983757019,0.9696969985961914,0,0,512,512
6072,38,730,7280,6,6,248.0,56.0,0.8945210576057434,1.0,0,0,512,512
6073,65,599,7356,7,10,120.0,136.0,0.8938482999801636,0.9696969985961914,0,0,512,512
6074,37,628,7301,6,6,152.0,72.0,0.8928329348564148,0.9736841917037964,0,0,512,512
6075,42,807,7509,6,7,328.0,280.0,0.8913074731826782,0.9545454382896423,0,0,512,512
6076,82,902,7644,8,11,424.0,424.0,0.8910412788391113,0.9879518151283264,0,0,512,512
6077,88,650,7519,9,13,168.0,296.0,0.8909687995910645,0.9777777791023254,0,0,512,512
6078,77,807,7535,7,11,328.0,312.0,0.8891424536705017,0.949999988079071,0,0,512,512
6079,36,791,7232,6,5,312.0,8.0,0.8871110081672668,1.0,0,0,512,512
6080,24,711,7238,5,4,232.0,8.0,0.8833937048912048,0.9599999785423279,0,0,512,512
6081,110,836,7425,9,14,360.0,200.0,0.8832559585571289,0.9818181991577148,0,0,512,512
6082,27,857,7650,4,5,376.0,424.0,0.8817184567451477,1.0,0,0,512,512
6083,28,854,7589,5,5,376.0,360.0,0.8813340663909912,1.0,0,0,512,512
6084,22,954,7651,5,4,472.0,424.0,0.8800296187400818,1.0,0,0,512,512
6085,9703,1205,7494,100,144,248.0,312.0,1.004237174987793,0.974309504032135,0,0,512,512
6086,812,1232,7410,27,36,296.0,200.0,1.0010558366775513,1.0,0,0,512,512
6087,458,1103,7485,21,26,152.0,280.0,0.9964016675949097,0.9934782385826111,0,0,512,512
6088,639,1151,7453,24,32,200.0,248.0,0.9958259463310242,0.9875195026397705,0,0,512,512
6089,527,1228,7447,22,30,280.0,232.0,0.9957098364830017,0.9830827116966248,0,0,512,512
6090,570,1265,7298,22,34,312.0,88.0,0.9931409955024719,0.9912739992141724,0,0,512,512
6091,306,1078,7300,18,19,120.0,88.0,0.9900743365287781,0.9967319965362549,0,0,512,512
6092,432,1282,7286,17,29,328.0,72.0,0.9894469976425171,0.9885057210922241,0,0,512,512
6093,464,1384,7582,19,27,424.0,376.0,0.9885488748550415,0.9892703890800476,0,0,512,512
6094,282,1179,7487,17,20,216.0,264.0,0.9882892966270447,0.9823943376541138,0,0,512,512
6095,340,1250,7344,17,24,296.0,120.0,0.9857384562492371,0.988304078578949,0,0,512,512
6096,1353,1228,7410,31,67,280.0,216.0,0.9856852293014526,0.9780861735343933,0,0,512,512
6097,235,992,7580,16,16,40.0,360.0,0.9856159090995789,0.9873417615890503,0,0,512,512
6098,246,1378,7530,16,18,424.0,312.0,0.9844762682914734,0.9959514141082764,0,0,512,512
6099,207,1131,7508,15,16,168.0,280.0,0.9840701222419739,0.9809523820877075,0,0,512,512
6100,247,1348,7461,14,20,392.0,232.0,0.9837878346443176,0.9798387289047241,0,0,512,512
6101,260,1270,7451,16,20,312.0,232.0,0.983463704586029,0.9810606241226196,0,0,512,512
6102,197,994,7516,13,17,40.0,296.0,0.9829946160316467,0.9949495196342468,0,0,512,512
6103,289,1449,7292,15,22,488.0,72.0,0.9824358224868774,0.9930796027183533,0,0,512,512
6104,1028,1265,7286,34,46,312.0,72.0,0.98192298412323,0.9883720874786377,0,0,512,512
6105,206,1033,7592,15,15,72.0,376.0,0.9809674620628357,1.0,0,0,512,512
6106,213,1380,7642,14,18,424.0,424.0,0.9801182746887207,0.985981285572052,0,0,512,512
6107,218,1370,7569,15,18,408.0,344.0,0.978447437286377,0.990867555141449,0,0,512,512
6108,277,1447,7257,16,21,488.0,40.0,0.9779906868934631,0.9857142567634583,0,0,512,512
6109,160,1061,7297,11,14,104.0,72.0,0.9764812588691711,0.9937499761581421,0,0,512,512
6110,469,1121,7373,20,30,168.0,168.0,0.9759844541549683,0.9768421053886414,0,0,512,512
6111,186,1381,7623,12,16,424.0,408.0,0.9752468466758728,0.9840425252914429,0,0,512,512
6112,256,1185,7392,15,20,232.0,168.0,0.9751026034355164,0.9922178983688354,0,0,512,512
6113,149,1097,7568,12,13,136.0,344.0,0.9748923182487488,0.9867549538612366,0,0,512,512
6114,271,1219,7265,15,21,264.0,40.0,0.9748840928077698,0.9816849827766418,0,0,512,512
6115,151,1016,7647,14,12,56.0,424.0,0.9744793772697449,0.9542483687400818,0,0,512,512
6116,139,1381,7392,10,15,424.0,168.0,0.973622739315033,0.978723406791687,0,0,512,512
6117,164,1041,7234,13,14,88.0,8.0,0.9731081128120422,0.976190447807312,0,0,512,512
6118,168,1245,7664,15,12,280.0,440.0,0.9728042483329773,0.9882352948188782,0,0,512,512
6119,138,1312,7411,11,13,360.0,184.0,0.9711871147155762,0.9928057789802551,0,0,512,512
6120,143,1354,7583,11,14,392.0,360.0,0.9711763262748718,1.0,0,0,512,512
6121,103,1242,7258,8,13,280.0,40.0,0.9709952473640442,1.0,0,0,512,512
6122,120,1354,7389,10,13,392.0,168.0,0.9709934592247009,0.9834710955619812,0,0,512,512
6123,91,1255,7276,9,11,296.0,56.0,0.9708443284034729,0.9780219793319702,0,0,512,512
6124,170,1107,7611,15,13,152.0,392.0,0.970801591873169,0.9710982441902161,0,0,512,512
6125,201,974,7626,13,17,24.0,408.0,0.970709502696991,0.9901477694511414,0,0,512,512
6126,133,1351,7270,12,12,392.0,40.0,0.9707080721855164,0.9924812316894531,0,0,512,512
6127,157,1067,7251,13,12,104.0,24.0,0.9704076647758484,1.0,0,0,512,512
6128,192,1089,7539,14,15,136.0,312.0,0.9703230261802673,0.9846153855323792,0,0,512,512
6129,133,1461,7612,11,14,504.0,392.0,0.9701558947563171,0.970588207244873,0,0,512,512
6130,119,1062,7315,10,12,104.0,88.0,0.9701347947120667,1.0,0,0,512,512
6131,101,1241,7308,8,13,280.0,88.0,0.9697715640068054,0.9611650705337524,0,0,512,512
6132,142,1372,7553,12,13,408.0,328.0,0.9694315791130066,0.9930070042610168,0,0,512,512
6133,87,1016,7230,9,9,56.0,8.0,0.9682069420814514,0.9885057210922241,0,0,512,512
6134,147,1041,7285,13,13,88.0,56.0,0.9664484262466431,0.9932432174682617,0,0,512,512
6135,151,1168,7406,13,13,216.0,184.0,0.9663768410682678,0.9933775067329407,0,0,512,512
6136,55,1112,7728,6,8,152.0,504.0,0.9650919437408447,1.0,0,0,512,512
6137,90,1350,7563,8,11,392.0,344.0,0.9649087190628052,1.0,0,0,512,512
6138,80,1334,7457,7,11,376.0,232.0,0.964207112789154,0.9753086566925049,0,0,512,512
6139,114,1331,7419,9,13,376.0,200.0,0.9640552401542664,0.9912280440330505,0,0,512,512
6140,67,1322,7265,7,9,360.0,40.0,0.9628328084945679,0.9852941036224365,0,0,512,512
6141,82,1398,7435,8,10,440.0,216.0,0.9615142941474915,0.9879518151283264,0,0,512,512
6142,84,1337,7392,7,11,376.0,168.0,0.9614173769950867,1.0,0,0,512,512
6143,132,1298,7241,10,14,344.0,24.0,0.9609378576278687,0.9776119589805603,0,0,512,512
6144,48,1352,7309,6,7,392.0,88.0,0.960885226726532,1.0,0,0,512,512
6145,74,1252,7265,8,9,296.0,40.0,0.9601024985313416,0.9733333587646484,0,0,512,512
6146,183,1291,7661,15,14,328.0,440.0,0.9600379467010498,0.9945651888847351,0,0,512,512
6147,96,1446,7634,10,10,488.0,408.0,0.9599233269691467,0.9591836929321289,0,0,512,512
6148,108,1395,7501,9,12,440.0,280.0,0.958580732345581,0.9814814925193787,0,0,512,512
6149,68,968,7681,7,10,8.0,456.0,0.9583096504211426,0.9710144996643066,0,0,512,512
6150,77,1321,7265,9,10,360.0,40.0,0.9582719802856445,0.949999988079071,0,0,512,512
6151,76,1271,7649,8,10,312.0,424.0,0.9582558870315552,1.0,0,0,512,512
6152,94,1172,7534,9,11,216.0,312.0,0.9579259753227234,0.9894737005233765,0,0,512,512
6153,59,1420,7730,8,8,456.0,504.0,0.9569867849349976,0.9830508232116699,0,0,512,512
6154,37,1161,7248,5,6,200.0,24.0,0.9567184448242188,0.9736841917037964,0,0,512,512
6155,59,1097,7233,7,8,136.0,8.0,0.9562056064605713,0.9661017060279846,0,0,512,512
6156,35,1095,7636,6,6,136.0,408.0,0.9555282592773438,1.0,0,0,512,512
6157,32,1466,7600,4,6,504.0,376.0,0.9550259113311768,1.0,0,0,512,512
6158,50,1372,7535,5,8,408.0,312.0,0.9545950889587402,0.9800000190734863,0,0,512,512
6159,111,1302,7463,7,15,344.0,248.0,0.9545167088508606,0.9646017551422119,0,0,512,512
6160,41,1080,7489,6,6,120.0,264.0,0.9540696144104004,1.0,0,0,512,512
6161,55,1015,7534,6,8,56.0,312.0,0.9538912773132324,0.9818181991577148,0,0,512,512
6162,42,1020,7507,6,7,56.0,280.0,0.9537985324859619,1.0,0,0,512,512
6163,132,1314,7460,9,15,360.0,232.0,0.9537048935890198,0.9777777791023254,0,0,512,512
6164,57,1352,7297,6,9,392.0,72.0,0.9530119895935059,1.0,0,0,512,512
6165,116,1369,7388,8,15,408.0,168.0,0.9524977207183838,0.9743589758872986,0,0,512,512
6166,39,1433,7526,5,7,472.0,296.0,0.9513591527938843,1.0,0,0,512,512
6167,34,997,7699,6,5,40.0,472.0,0.9511644840240479,0.9714285731315613,0,0,512,512
6168,48,1100,7313,6,7,136.0,88.0,0.9509148001670837,1.0,0,0,512,512
6169,36,969,7524,5,6,8.0,296.0,0.9508055448532104,0.9729729890823364,0,0,512,512
6170,34,1467,7570,5,6,504.0,344.0,0.9504607319831848,1.0,0,0,512,512
6171,40,1209,7280,6,6,248.0,56.0,0.9495128393173218,1.0,0,0,512,512
6172,39,1192,7360,6,6,232.0,136.0,0.948602557182312,1.0,0,0,512,512
6173,44,1173,7553,6,7,216.0,328.0,0.948337197303772,0.9545454382896423,0,0,512,512
6174,45,1147,7525,7,7,184.0,296.0,0.9479235410690308,1.0,0,0,512,512
6175,36,1288,7472,5,6,328.0,248.0,0.9478263854980469,1.0,0,0,512,512
6176,49,1160,7279,7,7,200.0,56.0,0.9477563500404358,1.0,0,0,512,512
6177,43,1243,7235,6,6,280.0,8.0,0.947684645652771,1.0,0,0,512,512
6178,88,1140,7363,10,10,184.0,136.0,0.9476063251495361,0.9775280952453613,0,0,512,512
6179,36,1127,7586,5,6,168.0,360.0,0.9475029706954956,0.9722222089767456,0,0,512,512
6180,205,1220,7568,11,26,264.0,344.0,0.9472665786743164,0.9853658676147461,0,0,512,512
6181,37,1383,7345,5,7,424.0,120.0,0.9468508958816528,1.0,0,0,512,512
6182,46,1226,7250,6,7,264.0,24.0,0.9466552138328552,1.0,0,0,512,512
6183,38,1352,7510,5,7,392.0,280.0,0.9464273452758789,0.9736841917037964,0,0,512,512
6184,59,1100,7601,8,8,136.0,376.0,0.946345329284668,0.9830508232116699,0,0,512,512
6185,36,1099,7443,6,6,136.0,216.0,0.9459870457649231,0.9729729890823364,0,0,512,512
6186,32,1417,7650,5,5,456.0,424.0,0.945947527885437,1.0,0,0,512,512
6187,41,1049,7303,6,6,88.0,72.0,0.945827066898346,0.9756097793579102,0,0,512,512
6188,33,1080,7376,4,8,120.0,152.0,0.9455345869064331,1.0,0,0,512,512
6189,70,1334,7407,7,9,376.0,184.0,0.9452611207962036,1.0,0,0,512,512
6190,58,999,7710,8,8,40.0,488.0,0.9446877241134644,0.982758641242981,0,0,512,512
6191,36,1340,7492,5,6,376.0,264.0,0.9445896148681641,0.9722222089767456,0,0,512,512
6192,23,970,7508,5,3,8.0,280.0,0.9444452524185181,1.0,0,0,512,512
6193,40,1449,7525,4,8,488.0,296.0,0.9443351626396179,0.9750000238418579,0,0,512,512
6194,38,1175,7445,5,6,216.0,216.0,0.9441215991973877,0.949999988079071,0,0,512,512
6195,50,1334,7729,7,7,376.0,504.0,0.9440220594406128,0.9800000190734863,0,0,512,512
6196,31,1320,7335,4,6,360.0,104.0,0.9439588189125061,1.0,0,0,512,512
6197,34,1157,7571,6,5,200.0,344.0,0.9439061880111694,1.0,0,0,512,512
6198,33,1305,7266,6,5,344.0,40.0,0.9438143968582153,1.0,0,0,512,512
6199,55,1413,7476,7,8,456.0,248.0,0.9437626004219055,0.9642857313156128,0,0,512,512
6200,98,1434,7607,10,11,472.0,376.0,0.9436638951301575,0.9897959232330322,0,0,512,512
6201,92,1305,7449,9,12,344.0,232.0,0.94364994764328,0.9680851101875305,0,0,512,512
6202,51,1144,7381,6,8,184.0,152.0,0.9436448812484741,0.9803921580314636,0,0,512,512
6203,65,1188,7374,8,9,232.0,152.0,0.943317711353302,0.9846153855323792,0,0,512,512
6204,38,1260,7397,5,7,296.0,168.0,0.9432944655418396,1.0,0,0,512,512
6205,22,1465,7430,3,5,504.0,200.0,0.9431535005569458,1.0,0,0,512,512
6206,25,1130,7443,5,4,168.0,216.0,0.9428223967552185,1.0,0,0,512,512
6207,35,1113,7462,5,6,152.0,232.0,0.942663311958313,0.9722222089767456,0,0,512,512
6208,137,1099,7338,12,12,136.0,120.0,0.9423672556877136,0.9714285731315613,0,0,512,512
6209,54,1323,7231,6,9,360.0,8.0,0.9422858953475952,1.0,0,0,512,512
6210,34,1388,7429,4,7,424.0,200.0,0.9422483444213867,1.0,0,0,512,512
6211,22,1159,7329,4,5,200.0,104.0,0.9419856071472168,0.9545454382896423,0,0,512,512
6212,25,1018,7281,4,5,56.0,56.0,0.9417026042938232,0.9615384340286255,0,0,512,512
6213,228,1399,7256,11,25,440.0,40.0,0.9412926435470581,0.9740259647369385,0,0,512,512
6214,41,1048,7535,5,7,88.0,312.0,0.9412260055541992,0.976190447807312,0,0,512,512
6215,60,1364,7715,8,8,408.0,488.0,0.9410485625267029,1.0,0,0,512,512
6216,89,1340,7552,9,10,376.0,328.0,0.9410213828086853,0.9887640476226807,0,0,512,512
6217,32,1273,7477,6,5,312.0,248.0,0.9409153461456299,1.0,0,0,512,512
6218,34,1369,7473,5,6,408.0,248.0,0.9408738613128662,1.0,0,0,512,512
6219,53,1000,7606,7,7,40.0,376.0,0.9404481053352356,1.0,0,0,512,512
6220,33,1367,7361,5,6,408.0,136.0,0.9399937391281128,1.0,0,0,512,512
6221,42,1148,7315,6,7,184.0,88.0,0.93994140625,0.9767441749572754,0,0,512,512
6222,37,1210,7631,6,6,248.0,408.0,0.9395247101783752,1.0,0,0,512,512
6223,30,1099,7298,4,6,136.0,72.0,0.9393558502197266,0.9677419066429138,0,0,512,512
6224,34,1290,7712,4,7,328.0,488.0,0.9388711452484131,0.9714285731315613,0,0,512,512
6225,38,1065,7586,6,6,104.0,360.0,0.9388599991798401,1.0,0,0,512,512
6226,30,1049,7557,4,7,88.0,328.0,0.9388526678085327,0.9666666388511658,0,0,512,512
6227,35,1161,7663,5,6,200.0,440.0,0.9387026429176331,0.9714285731315613,0,0,512,512
6228,17,1160,7329,2,5,200.0,104.0,0.9385339021682739,1.0,0,0,512,512
6229,28,1113,7463,5,4,152.0,232.0,0.9385327696800232,0.9655172228813171,0,0,512,512
6230,28,1064,7637,5,5,104.0,408.0,0.9384313225746155,1.0,0,0,512,512
6231,31,1304,7683,5,5,344.0,456.0,0.9384028911590576,0.9677419066429138,0,0,512,512
6232,51,1225,7408,7,7,264.0,184.0,0.9383924007415771,1.0,0,0,512,512
6233,43,999,7540,7,6,40.0,312.0,0.9378830194473267,1.0,0,0,512,512
6234,39,972,7377,6,7,8.0,152.0,0.937734842300415,0.9512194991111755,0,0,512,512
6235,40,1366,7590,6,7,408.0,360.0,0.9376224875450134,1.0,0,0,512,512
6236,38,1273,7351,5,6,312.0,120.0,0.9375994801521301,1.0,0,0,512,512
6237,31,1034,7572,5,6,72.0,344.0,0.9369317293167114,1.0,0,0,512,512
6238,42,1191,7701,6,6,232.0,472.0,0.9368515014648438,0.976190447807312,0,0,512,512
6239,89,1125,7351,9,10,168.0,120.0,0.9366379380226135,0.9670329689979553,0,0,512,512
6240,52,1206,7251,7,7,248.0,24.0,0.9365636706352234,1.0,0,0,512,512
6241,62,1229,7237,7,8,264.0,8.0,0.9354907870292664,1.0,0,0,512,512
6242,35,1350,7680,5,6,392.0,456.0,0.935042142868042,1.0,0,0,512,512
6243,41,1015,7670,6,7,56.0,440.0,0.9349414110183716,1.0,0,0,512,512
6244,36,1414,7506,4,7,456.0,280.0,0.9348252415657043,0.9729729890823364,0,0,512,512
6245,22,1063,7460,4,5,104.0,232.0,0.9345297813415527,1.0,0,0,512,512
6246,26,1463,7334,4,5,504.0,104.0,0.9343810677528381,1.0,0,0,512,512
6247,83,1033,7685,9,11,72.0,456.0,0.9341524839401245,0.9879518151283264,0,0,512,512
6248,85,1097,7477,13,7,136.0,248.0,0.9333850741386414,0.9882352948188782,0,0,512,512
6249,40,1177,7522,5,8,216.0,296.0,0.9324517250061035,0.9750000238418579,0,0,512,512
6250,212,1031,7520,32,11,72.0,296.0,0.9317983984947205,0.9631336331367493,0,0,512,512
6251,33,1384,7363,5,6,424.0,136.0,0.9317564964294434,0.970588207244873,0,0,512,512
6252,37,1065,7521,5,6,104.0,296.0,0.9317116737365723,0.9729729890823364,0,0,512,512
6253,158,1151,7592,20,15,200.0,376.0,0.9315856099128723,0.981249988079071,0,0,512,512
6254,26,1020,7363,5,5,56.0,136.0,0.9310493469238281,1.0,0,0,512,512
6255,18,1224,7686,4,4,264.0,456.0,0.9308940172195435,1.0,0,0,512,512
6256,20,1020,7364,4,4,56.0,136.0,0.9307447075843811,1.0,0,0,512,512
6257,43,1211,7237,6,7,248.0,8.0,0.9303617477416992,1.0,0,0,512,512
6258,105,1280,7423,10,12,328.0,200.0,0.9302694201469421,0.9722222089767456,0,0,512,512
6259,60,1047,7645,9,9,88.0,424.0,0.9300850033760071,0.9836065769195557,0,0,512,512
6260,29,989,7569,5,5,24.0,344.0,0.9300772547721863,1.0,0,0,512,512
6261,34,1333,7330,5,6,376.0,104.0,0.9294783473014832,1.0,0,0,512,512
6262,16,1225,7686,3,3,264.0,456.0,0.9290304780006409,1.0,0,0,512,512
6263,34,1271,7283,5,6,312.0,56.0,0.9289205074310303,0.970588207244873,0,0,512,512
6264,25,1034,7572,4,5,72.0,344.0,0.9288188815116882,0.9599999785423279,0,0,512,512
