image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_3.down-4.png,3199,105.5,39.899494767189026,False,0.8327766630396523,1.0,144,0.7326388888888888,108.5,0.9723502304147466,244.056,7.250163032649679,40,223.26315789473685,7.607766843396971,31,20.792842105263162,0.9706555008888244,1
image_3.down-4.png,3200,71.5,31.899494647979736,False,0.8829768459785062,1.0,100,0.715,72.5,0.9862068965517241,242.11494252873564,5.814024438296665,28,224.84615384615384,5.7089154816244525,18,17.2687886825818,0.9698557257652284,0
image_3.down-4.png,3201,80.5,33.899494767189026,False,0.8802789338245853,1.1,110,0.7318181818181818,81.5,0.9877300613496932,242.57731958762886,7.838360668534506,36,219.6153846153846,6.318939316280878,21,22.96193497224425,0.9693575501441956,0
image_3.down-4.png,3202,95.5,37.899494647979736,False,0.8355018443588799,0.9166666666666666,132,0.7234848484848485,97.5,0.9794871794871794,243.50877192982455,6.441702964925881,30,227.0,4.9216076867444665,21,16.508771929824547,0.9690578579902648,1
image_3.down-4.png,3203,128.0,42.97056245803833,False,0.8711215800036491,0.9285714285714286,182,0.7032967032967034,130.0,0.9846153846153847,244.22972972972974,4.6311147957352885,24,226.35294117647058,9.336463472483057,39,17.87678855325916,0.9686174392700196,1
image_3.down-4.png,3204,127.5,42.38477563858032,False,0.8918694485320005,1.0769230769230769,182,0.7005494505494505,129.5,0.9845559845559846,241.3469387755102,8.106143686046812,49,219.82857142857142,8.209700583667434,37,21.51836734693879,0.968006670475006,1
image_3.down-4.png,3205,53.5,28.242640614509583,True,0.8428573186610595,1.125,72,0.7430555555555556,53.5,1.0,243.51470588235293,5.90735495467757,29,229.75,2.48746859276655,7,13.764705882352928,0.9677891731262208,0
image_3.down-4.png,3206,120.5,42.72792184352875,False,0.8294197745883826,1.1666666666666667,168,0.7172619047619048,125.0,0.964,244.19148936170214,6.832250279453506,37,223.4814814814815,11.425670805723758,37,20.710007880220644,0.9676236510276794,1
image_3.down-4.png,3207,91.0,36.485281229019165,False,0.859046901302401,0.8333333333333334,120,0.7583333333333333,92.0,0.9891304347826086,242.22018348623854,6.144077178063645,30,228.1818181818182,4.686890456236451,18,14.038365304420353,0.9671069383621216,0
image_3.down-4.png,3208,109.5,39.55634880065918,False,0.8794124368842271,1.0833333333333333,156,0.7019230769230769,111.0,0.9864864864864865,244.125,6.202318115027639,31,222.10714285714286,10.482431852915639,35,22.01785714285714,0.96681410074234,1
image_3.down-4.png,3209,114.5,40.72792184352875,False,0.8674248606932361,0.9230769230769231,156,0.7339743589743589,117.0,0.9786324786324786,245.80597014925374,5.14488241883005,30,227.36363636363637,7.654739794553048,26,18.442333785617365,0.9655377864837646,1
image_3.down-4.png,3210,113.0,40.14213538169861,False,0.8812281878930449,0.9230769230769231,156,0.7243589743589743,115.5,0.9783549783549783,242.54545454545453,6.514975332360609,27,231.33333333333334,4.384315479321968,20,11.21212121212119,0.965490460395813,1
image_3.down-4.png,3211,77.5,33.899494767189026,False,0.8474735077193213,0.9090909090909091,110,0.7045454545454546,79.5,0.9748427672955975,243.9468085106383,7.0640941375811535,33,226.875,4.846067993745032,19,17.071808510638306,0.965409815311432,0
image_3.down-4.png,3212,61.5,29.899494767189026,False,0.8644866594863897,1.1111111111111112,90,0.6833333333333333,62.5,0.984,243.6184210526316,4.40085848462116,17,231.0,4.20883424647321,16,12.61842105263159,0.9648321270942688,0
image_3.down-4.png,3213,179.5,50.38477575778961,False,0.8885393635738541,0.8235294117647058,238,0.7542016806722689,181.0,0.9917127071823204,244.32019704433498,5.814957438402676,35,220.8,7.501618872902416,34,23.520197044334964,0.9647334218025208,1
image_3.down-4.png,3214,50.0,27.656854152679443,False,0.8214390126729084,0.8888888888888888,72,0.6944444444444444,51.5,0.970873786407767,244.15625,8.257986191408897,32,217.5,2.8722813232690143,8,26.65625,0.9647232890129088,0
image_3.down-4.png,3215,66.5,31.071067690849304,False,0.8656058257119612,1.1111111111111112,90,0.7388888888888889,67.5,0.9851851851851852,243.47560975609755,8.317225161332058,34,224.75,6.299801584177076,21,18.725609756097555,0.9642826914787292,0
image_3.down-4.png,3216,368.0,71.11269760131836,False,0.9144593213360147,0.9130434782608695,483,0.7619047619047619,373.0,0.9865951742627346,241.925,5.3008843601799125,48,229.3734939759036,7.8490439036720225,34,12.551506024096398,0.9632824063301086,1
image_3.down-4.png,3217,60.5,29.071067690849304,True,0.8995893173133473,1.0,81,0.7469135802469136,60.5,1.0,242.70666666666668,7.096991537890466,35,225.66666666666666,4.853406592853679,16,17.04000000000002,0.9624603390693665,0
image_3.down-4.png,3218,78.5,33.899494767189026,False,0.8584086497544093,1.1,110,0.7136363636363636,80.5,0.9751552795031055,243.49473684210525,4.82945716511652,26,228.2,4.777726097911711,14,15.294736842105266,0.9617844223976136,0
image_3.down-4.png,3219,187.5,52.041630029678345,False,0.8699822057044019,0.7368421052631579,266,0.7048872180451128,191.5,0.97911227154047,243.37440758293837,5.808729254278939,42,225.4181818181818,12.612678915341005,47,17.956225764756567,0.9616252779960632,1
image_3.down-4.png,3220,44.0,25.656854152679443,False,0.8399564032564372,1.0,64,0.6875,45.0,0.9777777777777777,242.7719298245614,9.890661099114231,40,231.14285714285714,5.1941882750565265,16,11.629072681704258,0.96117502450943,0
image_3.down-4.png,3221,267.5,62.52691125869751,False,0.8598064814036908,0.9047619047619048,399,0.6704260651629073,274.0,0.9762773722627737,244.0542372881356,4.745428559664636,36,231.75,12.421097127313425,43,12.304237288135596,0.9610282778739928,1
image_3.down-4.png,3222,49.5,27.071067571640015,False,0.8487998863211809,0.8888888888888888,72,0.6875,50.0,0.99,244.65079365079364,6.6931823407336575,29,228.88888888888889,3.314763086705844,11,15.76190476190476,0.9605752825737,0
image_3.down-4.png,3223,156.0,46.97056233882904,False,0.8885542708006049,1.0714285714285714,210,0.7428571428571429,158.5,0.9842271293375394,243.7078651685393,4.831316956315563,28,223.65625,11.262796541601025,47,20.051615168539314,0.9604676961898804,1
image_3.down-4.png,3224,108.0,39.3137081861496,False,0.8781053348381813,1.1818181818181819,143,0.7552447552447552,109.0,0.9908256880733946,243.04724409448818,7.431427484153289,41,221.25,5.494315243958978,23,21.79724409448818,0.957846224308014,1
image_3.down-4.png,3225,67.0,31.656854152679443,False,0.8401371158523657,1.1111111111111112,90,0.7444444444444445,68.0,0.9852941176470589,244.18072289156626,4.680501925286273,26,225.85714285714286,7.899883750113423,25,18.3235800344234,0.957426369190216,0
image_3.down-4.png,3226,46.5,26.242640614509583,True,0.848493982397809,1.0,64,0.7265625,46.5,1.0,242.7,6.751049301158055,34,225.75,8.496322733983215,23,16.94999999999999,0.9569857716560364,0
image_3.down-4.png,3227,133.0,44.14213526248932,False,0.8577403606625245,1.25,180,0.7388888888888889,136.0,0.9779411764705882,240.03246753246754,8.189650446189022,43,229.19230769230768,9.01715984097172,37,10.840159840159856,0.95644611120224,0
image_3.down-4.png,3228,86.5,35.899494767189026,False,0.8434324655311061,1.4444444444444444,117,0.7393162393162394,87.5,0.9885714285714285,240.55769230769232,4.19896260786501,22,231.92307692307693,5.0300869920836355,15,8.634615384615387,0.955597996711731,0
image_3.down-4.png,3229,155.0,48.14213538169861,False,0.8404112900983872,1.2307692307692308,208,0.7451923076923077,158.5,0.9779179810725552,241.14606741573033,8.115113603914851,49,227.93333333333334,11.433673464328466,41,13.212734082396992,0.9551401734352112,0
image_3.down-4.png,3230,105.0,38.14213538169861,False,0.9069642569668274,1.0,144,0.7291666666666666,106.5,0.9859154929577465,241.0,5.5859871135297405,37,220.04761904761904,11.692391463707908,39,20.952380952380963,0.9549270868301392,0
image_3.down-4.png,3231,64.0,30.485281229019165,False,0.8653871497682413,1.1111111111111112,90,0.7111111111111111,64.5,0.9922480620155039,242.51898734177215,4.271959676875758,16,229.27272727272728,5.72221999340226,19,13.246260069044865,0.954156756401062,0
image_3.down-4.png,3232,46.5,25.899494767189026,False,0.8711265456424152,0.8888888888888888,72,0.6458333333333334,47.5,0.9789473684210527,240.5084745762712,6.020791325196135,29,222.69230769230768,6.218887055817764,23,17.81616688396352,0.9520827531814576,0
image_3.down-4.png,3233,49.5,27.071067690849304,False,0.8487998788456846,1.125,72,0.6875,50.0,0.99,244.015873015873,7.040680124731962,32,231.0,5.597618541248888,18,13.015873015873012,0.951551616191864,0
image_3.down-4.png,3234,51.0,27.656854152679443,False,0.8378677929263666,1.125,72,0.7083333333333334,52.0,0.9807692307692307,242.83076923076922,5.261088599751754,26,232.42857142857142,4.370588154508101,14,10.402197802197804,0.9502844214439392,0
image_3.down-4.png,3235,46.0,25.656854152679443,True,0.8781362397680933,1.0,64,0.71875,46.0,1.0,245.10169491525423,7.219781947160898,30,224.6,6.343500610861482,16,20.501694915254234,0.9497926235198976,0
image_3.down-4.png,3236,53.5,27.899494647979736,False,0.8637180347833482,1.0,81,0.6604938271604939,54.0,0.9907407407407407,242.3134328358209,7.306118791651815,33,219.42857142857142,8.440669283841398,30,22.884861407249474,0.9496220350265504,0
image_3.down-4.png,3237,49.0,26.485281229019165,False,0.877804457925167,0.8888888888888888,72,0.6805555555555556,49.5,0.98989898989899,240.5,6.202886944932408,27,228.6,4.2708313008125245,14,11.900000000000006,0.9435193538665771,0
image_3.down-4.png,3238,68.5,31.899494767189026,False,0.8459288601044417,0.8181818181818182,99,0.6919191919191919,70.5,0.9716312056737588,240.42857142857142,5.490870592533172,31,230.4,6.280127387243032,27,10.02857142857141,0.941697597503662,0
image_3.down-4.png,3239,96.0,38.485281109809875,False,0.814503183961228,0.7692307692307693,130,0.7384615384615385,97.5,0.9846153846153847,240.5304347826087,5.008378613154482,32,223.8,5.706137047074842,17,16.730434782608683,0.939799189567566,0
image_3.down-4.png,3240,94.5,36.72792172431946,False,0.880339076486266,1.3,130,0.7269230769230769,95.0,0.9947368421052631,240.59821428571428,5.319203453775111,35,233.11111111111111,6.5395284309165165,27,7.487103174603163,0.939708173274994,0
image_3.down-4.png,3241,69.0,32.485281229019165,False,0.8216497143708228,1.0,100,0.69,70.0,0.9857142857142858,241.0,4.667786980370639,28,229.66666666666666,5.146735750831675,19,11.333333333333343,0.9391042590141296,0
image_3.down-4.png,3242,56.5,27.899494647979736,True,0.9121508217805452,1.0,81,0.6975308641975309,56.5,1.0,243.5857142857143,9.252787776267922,39,224.27272727272728,7.758759379400678,27,19.31298701298701,0.9366905093193054,0
image_3.down-4.png,3243,72.5,33.071067690849304,False,0.8330142940411933,1.0,100,0.725,74.0,0.9797297297297297,244.7191011235955,6.202552508361982,29,219.8181818181818,8.5792368999302,28,24.90091930541368,0.9266705513000488,0
image_3.down-4.png,3244,68.5,31.899494767189026,False,0.8459288601044417,1.2222222222222223,99,0.6919191919191919,69.0,0.9927536231884058,240.01190476190476,7.660184704379877,35,223.0,6.889605697474034,26,17.01190476190476,0.9265199303627014,0
image_3.down-4.png,3245,124.0,42.14213538169861,False,0.8774037553264096,1.0,169,0.7337278106508875,126.5,0.9802371541501976,241.69444444444446,6.455271078069304,37,221.4,5.1536394906900505,22,20.29444444444445,0.9158100485801696,1
image_3.down-4.png,3246,126.0,42.97056233882904,False,0.8575103100739164,1.0769230769230769,182,0.6923076923076923,131.0,0.9618320610687023,240.1027397260274,8.02797288599587,52,223.38888888888889,15.129584296591043,48,16.713850837138523,0.913179337978363,0
image_3.down-4.png,3247,215.0,57.79898941516876,False,0.808739861556192,0.8421052631578947,304,0.7072368421052632,225.5,0.9534368070953437,240.61570247933884,6.246076563764415,50,228.43548387096774,16.515506855720556,63,12.180218608371092,0.913113296031952,0
image_3.down-4.png,3248,78.0,33.31370830535889,False,0.8832009444527364,0.9090909090909091,110,0.7090909090909091,79.5,0.9811320754716981,241.40425531914894,6.264250390596526,33,227.5,6.1339220731926485,23,13.904255319148945,0.8881196975708008,0
image_3.down-4.png,3249,577.5,90.18376564979553,False,0.8922902289695052,1.037037037037037,756,0.7638888888888888,585.5,0.986336464560205,242.70064724919095,5.07127511542007,36,221.2826086956522,6.817485118402132,43,21.418038553538764,1.0002760887145996,1
image_3.down-4.png,3250,489.0,84.76955187320709,False,0.855145400390282,1.1666666666666667,672,0.7276785714285714,500.0,0.978,243.27893738140418,6.342829955939924,45,216.33793103448275,12.92003026026945,67,26.941006346921426,0.9950081706047058,1
image_3.down-4.png,3251,322.0,66.62741661071777,False,0.9115086670313497,1.0,400,0.805,324.0,0.9938271604938271,242.09065155807366,6.646709797602551,44,216.61702127659575,14.135443894902284,57,25.47363028147791,0.9902001023292542,1
image_3.down-4.png,3252,349.5,70.52691113948822,False,0.8829748480217356,1.0952380952380953,483,0.7236024844720497,357.5,0.9776223776223776,242.53280839895012,7.666411024212074,51,219.2549019607843,9.93773386653884,58,23.277906438165815,0.9888772368431092,1
image_3.down-4.png,3253,345.0,69.4558435678482,False,0.8986951417647213,1.0,441,0.782312925170068,350.5,0.9843081312410842,243.0159151193634,6.217947947872389,41,224.046875,7.989113075578227,35,18.9690401193634,0.9881807565689088,1
image_3.down-4.png,3254,236.0,57.45584321022034,False,0.8983684206800846,1.1176470588235294,323,0.7306501547987616,239.0,0.9874476987447699,243.1030534351145,6.28223520939421,38,225.29508196721312,9.404122329944462,38,17.807971467901382,0.9865453839302064,1
image_3.down-4.png,3255,274.0,62.627416372299194,False,0.877874534196875,1.1111111111111112,360,0.7611111111111111,280.5,0.9768270944741533,243.43234323432344,7.906291732835213,45,217.73684210526315,9.244298984342262,40,25.69550112906029,0.985668122768402,1
image_3.down-4.png,3256,295.0,64.62741649150848,False,0.887563236696924,1.1666666666666667,378,0.7804232804232805,300.0,0.9833333333333333,243.2246153846154,5.427168996227173,34,219.96226415094338,10.902591459556662,52,23.262351233672007,0.9853186011314392,1
image_3.down-4.png,3257,224.5,56.041630029678345,False,0.8982675427134071,0.9444444444444444,306,0.7336601307189542,229.0,0.980349344978166,242.736,6.700619672836237,39,222.85714285714286,7.241814520617082,35,19.87885714285713,0.9824991822242736,1
image_3.down-4.png,3258,231.5,57.21320307254791,False,0.8887289967738435,1.0588235294117647,306,0.7565359477124183,235.5,0.9830148619957537,242.15116279069767,5.884253277384814,37,218.0,6.825198409814424,32,24.15116279069767,0.9805927276611328,1
image_3.down-4.png,3259,254.0,60.28427076339722,False,0.8782872387951648,1.1111111111111112,360,0.7055555555555556,260.5,0.9750479846449136,242.40569395017795,6.191416078681711,40,223.70886075949366,11.50910690453893,52,18.696833190684288,0.980513036251068,1
image_3.down-4.png,3260,184.5,51.55634891986847,False,0.8722539436171178,1.0666666666666667,240,0.76875,188.0,0.9813829787234043,243.2822966507177,6.8407533713121085,44,226.80645161290323,5.653542165921489,30,16.47584503781448,0.9800487756729126,1
image_3.down-4.png,3261,140.0,44.14213526248932,False,0.9028845901710784,1.0769230769230769,182,0.7692307692307693,141.5,0.9893992932862191,243.3913043478261,6.302098549274178,40,226.66666666666666,10.903618155864084,39,16.724637681159436,0.9795681238174438,1
image_3.down-4.png,3262,264.5,60.87005698680878,False,0.8970757962955027,1.1111111111111112,360,0.7347222222222223,269.0,0.983271375464684,242.50342465753425,4.671025735575186,31,223.10294117647058,7.650720277284073,36,19.400483481063674,0.9793151021003724,1
image_3.down-4.png,3263,135.0,44.14213538169861,False,0.8706387072482269,0.9285714285714286,182,0.7417582417582418,138.5,0.9747292418772563,242.57051282051282,5.6592472312309,29,229.73076923076923,5.1780430837831775,20,12.839743589743591,0.9786595702171326,1
image_3.down-4.png,3264,121.5,41.55634880065918,False,0.8841223957641896,1.0,169,0.7189349112426036,124.5,0.9759036144578314,243.36170212765958,6.278723043757245,26,224.35714285714286,5.339972483304477,24,19.004559270516722,0.9773916602134703,1
image_3.down-4.png,3265,132.0,42.97056233882904,False,0.8983441343631505,1.0769230769230769,182,0.7252747252747253,134.0,0.9850746268656716,242.63815789473685,6.857141246928811,35,224.4,4.4691535365584985,16,18.238157894736844,0.9773223996162416,1
image_3.down-4.png,3266,155.0,46.97056245803833,False,0.8828584056090304,1.0714285714285714,210,0.7380952380952381,158.5,0.9779179810725552,243.4463276836158,4.283551586908718,24,223.24242424242425,8.06049213863447,32,20.203903441191557,0.9772523641586304,1
