id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
6734,57,4395,5901,7,8,56.0,120.0,0.9144670963287354,0.9824561476707458,0,0,512,512
6735,70,4532,6194,8,8,200.0,408.0,0.9135913252830505,0.98591548204422,0,0,512,512
6736,144,4688,6022,14,15,360.0,248.0,0.9130442142486572,0.9727891087532043,0,0,512,512
6737,318,4627,5958,44,17,312.0,184.0,0.9128468036651611,0.9783281683921814,0,0,512,512
6738,130,4624,6164,14,14,296.0,392.0,0.911586582660675,0.9621211886405945,0,0,512,512
6739,42,4707,5945,6,7,376.0,168.0,0.9102190732955933,0.9767441749572754,0,0,512,512
6740,256,4670,5791,15,33,344.0,24.0,0.909994900226593,0.9547169804573059,0,0,512,512
6741,71,4373,6046,10,7,40.0,264.0,0.9089156985282898,1.0,0,0,512,512
6742,409,4484,6035,22,23,152.0,264.0,0.9086730480194092,0.9591346383094788,0,0,512,512
6743,240,4812,6136,37,12,488.0,360.0,0.9066789746284485,0.9516128897666931,0,0,512,512
6744,290,4837,5813,12,31,504.0,40.0,0.9058447480201721,0.9594594836235046,0,0,512,512
6745,92,4622,5918,12,9,296.0,136.0,0.9058305621147156,0.97826087474823,0,0,512,512
6746,152,4396,6086,18,14,72.0,312.0,0.9057878851890564,0.9677419066429138,0,0,512,512
6747,367,4504,6263,21,21,168.0,488.0,0.9028845429420471,0.9703503847122192,0,0,512,512
6748,24,4725,6177,5,5,392.0,392.0,0.9023959040641785,0.9599999785423279,0,0,512,512
6749,45,4567,6104,6,7,232.0,328.0,0.9020773768424988,1.0,0,0,512,512
6750,201,4535,5890,14,17,200.0,120.0,0.9016302227973938,0.9656862616539001,0,0,512,512
6751,253,4408,6226,15,21,72.0,456.0,0.9016111493110657,0.949999988079071,0,0,512,512
6752,42,4602,6124,6,6,264.0,344.0,0.9011853337287903,0.9767441749572754,0,0,512,512
6753,25,4504,6193,3,7,168.0,408.0,0.8993855118751526,1.0,0,0,512,512
6754,111,4447,5926,10,12,120.0,152.0,0.8975370526313782,0.9909909963607788,0,0,512,512
6755,55,4611,5936,7,8,280.0,152.0,0.8969486951828003,1.0,0,0,512,512
6756,242,4338,6054,13,23,8.0,280.0,0.8944607377052307,0.9835391044616699,0,0,512,512
6757,38,4741,6044,5,14,408.0,264.0,0.892716109752655,0.9736841917037964,0,0,512,512
6758,76,4631,5876,7,11,296.0,104.0,0.8925858736038208,0.9743589758872986,0,0,512,512
6759,312,4730,5860,19,20,392.0,88.0,0.8911219835281372,0.9809523820877075,0,0,512,512
6760,48,4730,6185,6,7,392.0,408.0,0.8890498280525208,0.9795918464660645,0,0,512,512
6761,52,4451,5905,7,8,120.0,120.0,0.8886193633079529,0.9629629850387573,0,0,512,512
6762,21,4680,5823,4,4,344.0,40.0,0.8885188698768616,1.0,0,0,512,512
6763,214,4546,6181,18,14,216.0,408.0,0.8882039189338684,0.9502262473106384,0,0,512,512
6764,37,4746,5951,5,7,408.0,168.0,0.8879581093788147,1.0,0,0,512,512
6765,40,4758,6047,7,5,424.0,264.0,0.8877549767494202,0.9523809552192688,0,0,512,512
6766,198,4563,6236,17,30,232.0,472.0,0.8870620131492615,0.9509803652763367,0,0,512,512
6767,98,4496,6165,10,11,168.0,392.0,0.8854721784591675,0.9700000286102295,0,0,512,512
6768,301,4438,6104,19,34,104.0,344.0,0.8853746056556702,0.9549839496612549,0,0,512,512
6769,231,4840,5968,9,25,504.0,200.0,0.8834344744682312,0.9662446975708008,0,0,512,512
6770,42,4617,5898,7,6,280.0,120.0,0.8833639025688171,0.9534883499145508,0,0,512,512
6771,48,4794,5902,7,7,456.0,120.0,0.883212149143219,0.9599999785423279,0,0,512,512
6772,141,4627,5958,15,13,296.0,184.0,0.8800181746482849,0.9720279574394226,0,0,512,512
6773,159414,4828,5784,503,511,24.0,504.0,1.0339304208755493,0.9943383932113647,0,0,512,512
6774,100501,4820,5784,366,510,8.0,56.0,1.0130317211151123,0.9894070029258728,0,0,512,512
6775,391,4933,5999,21,21,120.0,216.0,0.9928452372550964,0.9974424839019775,0,0,512,512
6776,392,5021,5920,20,22,216.0,152.0,0.9925156235694885,0.9974554777145386,0,0,512,512
6777,402,4884,5916,22,22,72.0,136.0,0.9922371506690979,0.9851484894752502,0,0,512,512
6778,542,4979,5930,25,25,168.0,152.0,0.9922164082527161,0.9834558963775635,0,0,512,512
6779,497,4950,5887,24,23,136.0,104.0,0.9910981059074402,0.9959839582443237,0,0,512,512
6780,424,4853,5837,22,22,40.0,56.0,0.990403950214386,0.9835680723190308,0,0,512,512
6781,415,4886,5892,22,22,88.0,120.0,0.9879937767982483,0.9975961446762085,0,0,512,512
6782,503,5029,5894,24,25,232.0,120.0,0.9870926737785339,0.9822485446929932,0,0,512,512
6783,391,4932,6038,19,23,120.0,264.0,0.9859376549720764,0.989847719669342,0,0,512,512
6784,371,4999,5954,20,22,184.0,184.0,0.9850286841392517,0.9946236610412598,0,0,512,512
6785,374,4883,5834,21,21,72.0,56.0,0.9841461777687073,0.9813829660415649,0,0,512,512
6786,269,4954,6048,17,18,136.0,280.0,0.982663094997406,0.9889298677444458,0,0,512,512
6787,192,4959,6021,13,15,152.0,248.0,0.9816517233848572,0.9947916865348816,0,0,512,512
6788,248,4897,5872,17,17,88.0,88.0,0.981313169002533,0.9919999837875366,0,0,512,512
6789,315,5029,5990,17,22,216.0,216.0,0.9784817099571228,0.9781249761581421,0,0,512,512
6790,241,5003,5924,15,18,184.0,152.0,0.9783706068992615,0.991769552230835,0,0,512,512
6791,88,4935,5871,10,9,120.0,88.0,0.9735906720161438,0.966292142868042,0,0,512,512
6792,358,4983,5908,20,21,168.0,136.0,0.9727292656898499,0.9696969985961914,0,0,512,512
6793,325,4916,6087,18,20,104.0,312.0,0.9719709753990173,0.9728096723556519,0,0,512,512
6794,271,4959,5931,16,18,152.0,152.0,0.9708127379417419,0.985401451587677,0,0,512,512
6795,318,4980,6016,19,21,168.0,232.0,0.9707626104354858,0.9719626307487488,0,0,512,512
6796,117,5045,5795,11,12,232.0,24.0,0.9703786373138428,0.9829059839248657,0,0,512,512
6797,85,4982,5840,10,9,168.0,56.0,0.9700468182563782,1.0,0,0,512,512
6798,164,4873,5988,13,14,56.0,216.0,0.9691776633262634,0.9698795080184937,0,0,512,512
6799,218,4823,5918,15,16,8.0,136.0,0.9677166938781738,0.9819004535675049,0,0,512,512
6800,448,4853,5836,48,23,40.0,56.0,0.9671618938446045,0.9673202633857727,0,0,512,512
6801,246,4820,6178,14,19,8.0,408.0,0.9667221307754517,0.9959349632263184,0,0,512,512
6802,289,4830,6121,18,18,24.0,344.0,0.9656269550323486,0.9931034445762634,0,0,512,512
6803,199,4893,6110,15,15,88.0,328.0,0.9654158353805542,0.9851484894752502,0,0,512,512
6804,628,4838,6263,37,19,56.0,488.0,0.9630836844444275,0.9795275330543518,0,0,512,512
6805,88,4820,5822,11,9,8.0,40.0,0.9615923762321472,0.9666666388511658,0,0,512,512
6806,383,4956,5956,22,20,152.0,184.0,0.9611400365829468,0.9740932583808899,0,0,512,512
6807,91,4837,5838,10,10,24.0,56.0,0.9608100652694702,0.9890109896659851,0,0,512,512
6808,57,5084,5855,7,7,264.0,72.0,0.9605720043182373,0.982758641242981,0,0,512,512
6809,851,4884,5891,24,47,72.0,120.0,0.959553599357605,0.9665898680686951,0,0,512,512
6810,590,4820,6244,17,51,8.0,472.0,0.9556692838668823,0.9732441306114197,0,0,512,512
6811,243,4943,5838,16,17,136.0,56.0,0.9549415111541748,0.9877551198005676,0,0,512,512
6812,244,4904,5971,17,15,88.0,200.0,0.9534978866577148,0.9716598987579346,0,0,512,512
6813,199,5054,5860,16,16,248.0,88.0,0.9530072212219238,0.9850746393203735,0,0,512,512
6814,952,4979,5908,25,47,168.0,136.0,0.9528883695602417,0.9579917788505554,0,0,512,512
6815,43,5051,5854,6,7,232.0,72.0,0.952070951461792,1.0,0,0,512,512
6816,332,5059,5897,28,20,248.0,120.0,0.9510165452957153,0.9880239367485046,0,0,512,512
6817,223,5165,5784,25,13,360.0,8.0,0.9506344795227051,0.9605262875556946,0,0,512,512
6818,83,5083,5796,6,12,264.0,24.0,0.9498665928840637,1.0,0,0,512,512
6819,75,4834,5947,9,8,24.0,168.0,0.9497023224830627,0.9736841917037964,0,0,512,512
6820,541,4872,5942,32,22,72.0,168.0,0.9491204023361206,0.9602888226509094,0,0,512,512
6821,101,4922,5917,10,10,104.0,136.0,0.947278618812561,0.9901960492134094,0,0,512,512
6822,102,5208,5888,12,7,392.0,104.0,0.9467098116874695,0.9528301954269409,0,0,512,512
6823,77,4982,5963,9,9,168.0,184.0,0.9466720819473267,0.9870129823684692,0,0,512,512
6824,97,4922,5886,10,10,104.0,104.0,0.9439770579338074,1.0,0,0,512,512
6825,237,4937,6072,15,19,120.0,296.0,0.9431228041648865,0.9707112908363342,0,0,512,512
6826,61,5052,5949,7,8,232.0,168.0,0.9399865865707397,0.9836065769195557,0,0,512,512
6827,30,4969,5836,5,5,152.0,56.0,0.9389303922653198,0.9666666388511658,0,0,512,512
6828,140,4840,6159,17,9,24.0,376.0,0.9385018944740295,0.9718309640884399,0,0,512,512
6829,56,5031,5984,8,7,216.0,200.0,0.9382199048995972,0.9821428656578064,0,0,512,512
6830,54,4921,5962,8,8,104.0,184.0,0.9368388652801514,0.9629629850387573,0,0,512,512
6831,363,5039,5860,31,26,232.0,88.0,0.932741641998291,0.9701896905899048,0,0,512,512
6832,92,4855,6056,10,11,40.0,280.0,0.9314627647399902,0.97826087474823,0,0,512,512
6833,64,4920,6072,7,9,104.0,296.0,0.9313387870788574,0.9545454382896423,0,0,512,512
6834,59,4936,6063,10,6,120.0,280.0,0.9291906952857971,0.9672130942344666,0,0,512,512
6835,1237,4820,6246,55,49,8.0,504.0,0.9269028902053833,0.9604117274284363,0,0,512,512
6836,68,4984,5807,8,9,168.0,24.0,0.9265090227127075,0.9571428298950195,0,0,512,512
6837,461,4840,5875,23,24,40.0,104.0,0.9250594973564148,0.9512711763381958,0,0,512,512
6838,263,4886,5944,16,20,72.0,168.0,0.9220693707466125,0.9591078162193298,0,0,512,512
6839,78,4856,6057,8,9,40.0,280.0,0.921749472618103,1.0,0,0,512,512
6840,67,4872,6102,9,8,56.0,328.0,0.9216287136077881,0.9850746393203735,0,0,512,512
6841,593,4920,5886,27,27,104.0,120.0,0.9207639694213867,0.9586092829704285,0,0,512,512
6842,150,5280,6274,15,13,472.0,504.0,0.9077993035316467,0.9736841917037964,0,0,512,512
6843,40,4841,6221,6,6,24.0,440.0,0.9060999751091003,0.9750000238418579,0,0,512,512
6844,183,5047,5928,21,10,248.0,152.0,0.9059965014457703,0.9572192430496216,0,0,512,512
6845,78,5028,5868,11,7,216.0,88.0,0.9035966992378235,0.9873417615890503,0,0,512,512
6846,39,4827,6201,5,7,8.0,424.0,0.9019436836242676,0.9743589758872986,0,0,512,512
6847,43,4937,5985,7,6,120.0,200.0,0.9011701941490173,0.9772727489471436,0,0,512,512
6848,78,5084,5929,10,10,264.0,152.0,0.8980402946472168,0.9743589758872986,0,0,512,512
6849,155,4878,6107,12,14,72.0,328.0,0.8948139548301697,0.9745222926139832,0,0,512,512
6850,125,4998,6002,9,16,184.0,232.0,0.893758237361908,0.953125,0,0,512,512
6851,40,4826,6090,6,6,8.0,312.0,0.8902586102485657,0.9750000238418579,0,0,512,512
6852,71,4839,5805,9,8,24.0,24.0,0.8878349661827087,0.9722222089767456,0,0,512,512
6853,27,4903,6060,4,5,88.0,280.0,0.8836837410926819,0.9629629850387573,0,0,512,512
6854,22611,3251,6517,152,260,488.0,360.0,1.07146155834198,0.9825670719146729,0,0,512,512
6855,238457,2892,6266,511,511,56.0,456.0,1.0666764974594116,0.9959927201271057,0,0,512,512
6856,184,3168,6720,23,7,296.0,456.0,0.9685179591178894,0.9891892075538635,0,0,512,512
6857,142,3168,6760,7,17,280.0,504.0,0.9664013385772705,1.0,0,0,512,512
6858,120,3136,6544,7,15,248.0,280.0,0.964841365814209,0.9916666746139526,0,0,512,512
6859,124,2944,6720,7,15,56.0,456.0,0.9647613167762756,0.9841269850730896,0,0,512,512
6860,397,3345,6720,33,16,472.0,456.0,0.9627876877784729,0.9800994992256165,0,0,512,512
6861,319,3080,6368,22,16,200.0,104.0,0.9570485353469849,0.9689440727233887,0,0,512,512
6862,43,3362,6700,6,6,472.0,440.0,0.9557895660400391,1.0,0,0,512,512
6863,118,3136,6704,15,7,248.0,440.0,0.9540507197380066,0.9504132270812988,0,0,512,512
6864,187,3355,6767,19,10,472.0,504.0,0.9539633393287659,0.9946523904800415,0,0,512,512
6865,313,2944,6600,15,23,56.0,344.0,0.9505525827407837,0.9904761910438538,0,0,512,512
6866,123,2960,6448,7,15,72.0,184.0,0.9410360455513,0.9838709831237793,0,0,512,512
6867,29,3312,6702,5,5,424.0,440.0,0.9384982585906982,1.0,0,0,512,512
6868,63,3248,6576,7,7,360.0,312.0,0.9339001774787903,1.0,0,0,512,512
6869,201,3000,6696,14,15,120.0,440.0,0.9317179918289185,0.9754902124404907,0,0,512,512
6870,120,3136,6736,15,7,248.0,472.0,0.9301192164421082,0.9754098653793335,0,0,512,512
6871,76,3072,6688,7,9,184.0,424.0,0.9274377226829529,1.0,0,0,512,512
6872,75,3343,6767,8,9,456.0,504.0,0.9264678359031677,0.9610389471054077,0,0,512,512
6873,65,3360,6319,8,8,472.0,56.0,0.9239053726196289,1.0,0,0,512,512
6874,124,3280,6272,7,15,392.0,8.0,0.9219500422477722,1.0,0,0,512,512
6875,60,3232,6368,7,7,344.0,104.0,0.9203216433525085,1.0,0,0,512,512
6876,18,3268,6704,4,3,376.0,440.0,0.9188777804374695,1.0,0,0,512,512
6877,67,2960,6352,7,8,72.0,88.0,0.9128878116607666,0.9850746393203735,0,0,512,512
6878,61,3072,6400,7,7,184.0,136.0,0.9115615487098694,0.9682539701461792,0,0,512,512
6879,61,3136,6496,7,7,248.0,232.0,0.9035640954971313,1.0,0,0,512,512
6880,47,2976,6528,5,7,88.0,264.0,0.9016156792640686,1.0,0,0,512,512
6881,194,3056,6424,14,16,168.0,168.0,0.9011547565460205,0.9599999785423279,0,0,512,512
6882,40,3379,6627,6,6,488.0,360.0,0.8975279927253723,1.0,0,0,512,512
6883,20,3299,6720,4,4,408.0,456.0,0.897301197052002,0.9523809552192688,0,0,512,512
6884,181,3249,6344,14,15,360.0,88.0,0.8956661820411682,0.988950252532959,0,0,512,512
6885,78,3296,6440,7,9,408.0,184.0,0.895172655582428,1.0,0,0,512,512
6886,439,3024,6352,15,32,136.0,88.0,0.8950079083442688,0.9665178656578064,0,0,512,512
6887,31,3345,6683,5,5,456.0,424.0,0.8948113918304443,0.9677419066429138,0,0,512,512
6888,65,3344,6745,7,8,456.0,488.0,0.8928934931755066,0.9696969985961914,0,0,512,512
6889,46,2945,6544,5,7,56.0,280.0,0.8854278922080994,0.95652174949646,0,0,512,512
6890,202379,3374,6266,511,511,232.0,488.0,1.0460411310195923,0.9922522902488708,0,0,512,512
6891,57759,3374,6266,408,306,40.0,104.0,1.0073778629302979,0.9872103333473206,0,0,512,512
6892,542,3458,6595,33,43,104.0,360.0,0.9712715148925781,0.9871794581413269,0,0,512,512
6893,207,3848,6626,16,15,488.0,376.0,0.9699035286903381,0.9855769276618958,0,0,512,512
6894,99,3586,6530,10,10,216.0,264.0,0.9676781296730042,1.0,0,0,512,512
6895,71,3472,6584,8,9,104.0,328.0,0.9651434421539307,0.9861111044883728,0,0,512,512
6896,108,3698,6534,11,12,328.0,280.0,0.9634343385696411,0.9545454382896423,0,0,512,512
6897,161,3554,6686,17,10,184.0,424.0,0.9627808332443237,0.9938271641731262,0,0,512,512
6898,63,3745,6603,7,8,376.0,344.0,0.9610293507575989,1.0,0,0,512,512
6899,97,3699,6535,9,10,328.0,280.0,0.9601519703865051,0.9693877696990967,0,0,512,512
6900,52,3728,6573,6,8,360.0,312.0,0.9601044654846191,0.9807692170143127,0,0,512,512
6901,261,3578,6712,27,23,216.0,456.0,0.9596842527389526,0.980988621711731,0,0,512,512
6902,571,3833,6573,52,20,504.0,312.0,0.9591559767723083,0.9740484356880188,0,0,512,512
6903,39,3637,6497,7,5,264.0,232.0,0.9589009881019592,1.0,0,0,512,512
6904,98,3722,6736,11,9,360.0,472.0,0.9585910439491272,0.9797979593276978,0,0,512,512
6905,83,3873,6459,7,11,504.0,200.0,0.9559717178344727,1.0,0,0,512,512
6906,41,3808,6589,6,6,440.0,328.0,0.9551651477813721,0.976190447807312,0,0,512,512
6907,71,3745,6602,8,10,376.0,344.0,0.9549808502197266,0.9726027250289917,0,0,512,512
6908,50,3809,6395,7,7,440.0,136.0,0.9536364078521729,0.9803921580314636,0,0,512,512
6909,48,3761,6544,6,7,392.0,280.0,0.9534897804260254,1.0,0,0,512,512
6910,253,3636,6609,9,29,264.0,360.0,0.953356146812439,0.969111979007721,0,0,512,512
6911,94,3629,6643,10,10,264.0,376.0,0.9529462456703186,0.9791666865348816,0,0,512,512
6912,171,3486,6599,15,14,120.0,344.0,0.9524775743484497,0.9710982441902161,0,0,512,512
6913,83,3679,6635,8,11,312.0,376.0,0.952404260635376,0.9642857313156128,0,0,512,512
6914,39,3809,6768,6,5,440.0,504.0,0.952294111251831,0.9750000238418579,0,0,512,512
6915,133,3408,6687,14,11,40.0,424.0,0.9509739875793457,0.9776119589805603,0,0,512,512
6916,173,3550,6470,21,17,184.0,216.0,0.95039963722229,0.9885057210922241,0,0,512,512
6917,143,3481,6572,16,10,120.0,312.0,0.9503744840621948,0.9930070042610168,0,0,512,512
6918,139,3490,6657,12,13,120.0,392.0,0.9502848386764526,0.9856114983558655,0,0,512,512
6919,86,3469,6683,9,10,104.0,424.0,0.9501136541366577,0.9883720874786377,0,0,512,512
6920,171,3485,6686,21,10,120.0,424.0,0.9500926733016968,0.9825581312179565,0,0,512,512
6921,256,3411,6720,24,28,40.0,456.0,0.9495733976364136,0.9805447459220886,0,0,512,512
6922,208,3514,6635,15,24,152.0,392.0,0.9491201639175415,0.9855769276618958,0,0,512,512
6923,101,3606,6670,9,12,232.0,408.0,0.9486284255981445,0.9901960492134094,0,0,512,512
6924,72,3425,6656,8,9,56.0,392.0,0.947922945022583,1.0,0,0,512,512
6925,67,3613,6560,8,9,248.0,296.0,0.9478458166122437,1.0,0,0,512,512
6926,242,3809,6638,17,25,440.0,392.0,0.9477130770683289,0.9677419066429138,0,0,512,512
6927,116,3562,6572,13,10,200.0,312.0,0.9468945264816284,0.9661017060279846,0,0,512,512
6928,58,3583,6699,7,8,216.0,440.0,0.9467470645904541,0.9661017060279846,0,0,512,512
6929,30,3457,6560,5,5,88.0,296.0,0.9467060565948486,1.0,0,0,512,512
6930,41,3379,6627,6,6,8.0,360.0,0.944825291633606,1.0,0,0,512,512
6931,43,3555,6492,6,7,184.0,232.0,0.944062352180481,0.9555555582046509,0,0,512,512
6932,190,3518,6589,11,23,152.0,328.0,0.9434658288955688,0.9689119458198547,0,0,512,512
6933,48,3829,6672,6,7,456.0,408.0,0.943218469619751,0.9791666865348816,0,0,512,512
6934,23,3558,6382,4,4,184.0,120.0,0.9406857490539551,1.0,0,0,512,512
6935,40,3748,6430,6,6,376.0,168.0,0.940475344657898,1.0,0,0,512,512
6936,147,3619,6469,11,17,248.0,216.0,0.940429151058197,0.9729729890823364,0,0,512,512
6937,44,3456,6576,6,7,88.0,312.0,0.9392682313919067,1.0,0,0,512,512
6938,44,3798,6641,7,6,424.0,376.0,0.9390296936035156,0.9772727489471436,0,0,512,512
6939,23,3382,6593,4,4,8.0,328.0,0.9382171630859375,1.0,0,0,512,512
6940,21,3539,6386,5,4,168.0,120.0,0.9365065097808838,0.9545454382896423,0,0,512,512
6941,49,3679,6602,6,8,312.0,344.0,0.9356595873832703,0.9795918464660645,0,0,512,512
6942,44,3522,6747,6,7,152.0,488.0,0.9355334639549255,1.0,0,0,512,512
6943,562,3444,6721,58,30,88.0,472.0,0.935522198677063,0.9600694179534912,0,0,512,512
6944,21,3716,6717,3,5,344.0,456.0,0.9348040819168091,1.0,0,0,512,512
6945,25,3777,6321,4,5,408.0,56.0,0.9347692131996155,1.0,0,0,512,512
6946,510,3593,6466,37,20,232.0,216.0,0.9345266819000244,0.9559386968612671,0,0,512,512
6947,28,3428,6366,5,5,56.0,104.0,0.9344640374183655,1.0,0,0,512,512
6948,25,3714,6368,5,5,344.0,104.0,0.9340764880180359,1.0,0,0,512,512
6949,108,3594,6647,13,11,232.0,392.0,0.9336621761322021,0.9814814925193787,0,0,512,512
6950,132,3519,6730,13,15,152.0,472.0,0.9318268299102783,0.9624060392379761,0,0,512,512
6951,63,3701,6674,8,8,328.0,408.0,0.9312110543251038,0.9538461565971375,0,0,512,512
6952,59,3382,6607,9,7,8.0,344.0,0.9306449890136719,0.9661017060279846,0,0,512,512
6953,85,3444,6663,9,10,72.0,408.0,0.9306420683860779,0.9767441749572754,0,0,512,512
6954,25,3653,6578,5,4,280.0,312.0,0.9303586483001709,1.0,0,0,512,512
6955,219,3641,6763,20,14,280.0,504.0,0.9300182461738586,0.9557521939277649,0,0,512,512
6956,92,3420,6760,12,8,56.0,504.0,0.9290211200714111,0.9677419066429138,0,0,512,512
6957,62,3583,6667,7,9,216.0,408.0,0.9288614988327026,1.0,0,0,512,512
6958,45,3728,6547,8,5,360.0,280.0,0.9287351965904236,0.95652174949646,0,0,512,512
6959,54,3537,6617,6,8,168.0,360.0,0.9276167750358582,1.0,0,0,512,512
6960,46,3503,6576,6,7,136.0,312.0,0.9274652004241943,1.0,0,0,512,512
6961,36,3764,6708,5,6,392.0,440.0,0.9272605180740356,0.9722222089767456,0,0,512,512
6962,245,3843,6683,16,23,472.0,424.0,0.9260522127151489,0.9520000219345093,0,0,512,512
6963,60,3526,6529,7,8,152.0,264.0,0.9252727031707764,0.9836065769195557,0,0,512,512
6964,16,3540,6387,3,3,168.0,120.0,0.9247621297836304,1.0,0,0,512,512
6965,64,3569,6527,10,8,200.0,264.0,0.9246386289596558,0.9538461565971375,0,0,512,512
6966,155,3789,6536,11,18,424.0,280.0,0.9245519638061523,0.987261176109314,0,0,512,512
6967,215,3817,6549,23,15,456.0,296.0,0.9241151809692383,0.9634703397750854,0,0,512,512
6968,30,3395,6556,5,5,24.0,296.0,0.9240678548812866,1.0,0,0,512,512
6969,163,3739,6448,20,11,376.0,184.0,0.9240388870239258,0.9575757384300232,0,0,512,512
6970,58,3454,6635,7,8,88.0,376.0,0.9236937165260315,0.9830508232116699,0,0,512,512
6971,79,3712,6626,9,12,344.0,360.0,0.9222928881645203,0.9873417615890503,0,0,512,512
6972,88,3520,6589,8,11,152.0,328.0,0.9217315316200256,0.9772727489471436,0,0,512,512
6973,50,3383,6607,7,6,8.0,344.0,0.9206469655036926,0.9607843160629272,0,0,512,512
6974,129,3533,6569,11,15,168.0,312.0,0.9200316071510315,0.969924807548523,0,0,512,512
6975,225,3746,6483,21,14,376.0,216.0,0.9199162125587463,0.9563318490982056,0,0,512,512
6976,23,3827,6448,5,4,456.0,184.0,0.9198353290557861,0.95652174949646,0,0,512,512
6977,101,3664,6601,6,20,296.0,344.0,0.9193558096885681,0.9509803652763367,0,0,512,512
6978,33,3445,6707,5,6,72.0,440.0,0.9184128046035767,1.0,0,0,512,512
6979,76,3374,6686,12,7,8.0,424.0,0.9162296056747437,0.9868420958518982,0,0,512,512
6980,367,3590,6592,26,39,232.0,344.0,0.9138398170471191,0.9518716335296631,0,0,512,512
6981,476,3857,6525,22,23,504.0,264.0,0.911687433719635,0.9688149690628052,0,0,512,512
6982,219,3698,6556,18,15,328.0,296.0,0.911559522151947,0.96875,0,0,512,512
6983,46,3425,6512,7,7,56.0,248.0,0.9103406071662903,1.0,0,0,512,512
6984,58,3639,6715,7,8,264.0,456.0,0.9100878238677979,0.9830508232116699,0,0,512,512
6985,65,3424,6512,10,7,56.0,248.0,0.9098993539810181,0.9701492786407471,0,0,512,512
6986,53,3687,6655,7,7,312.0,392.0,0.9096816182136536,0.9629629850387573,0,0,512,512
6987,44,3762,6576,7,7,392.0,312.0,0.9095350503921509,0.9555555582046509,0,0,512,512
6988,121,3671,6266,8,13,296.0,8.0,0.907987654209137,0.9679999947547913,0,0,512,512
6989,126,3546,6714,18,14,184.0,456.0,0.9077804088592529,0.96875,0,0,512,512
6990,19,3828,6448,3,4,456.0,184.0,0.9072169065475464,1.0,0,0,512,512
6991,44,3827,6480,7,6,456.0,216.0,0.9050295352935791,0.9777777791023254,0,0,512,512
6992,103,3602,6466,9,11,232.0,200.0,0.9031395316123962,0.9807692170143127,0,0,512,512
